Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,8,6,11:00,UTC,8,1016.1,91,0,,17,15.5,29346,200,5.3,4.6
2015,8,6,12:00,UTC,7,1016.3,87,0,,17.8,15.6,37781,187,6.3,5.2
2015,8,6,13:00,UTC,7,1016.4,92,0,,16.8,15.4,15419,196,8,6.6
2015,8,6,14:00,UTC,7,1016.4,95,0,,16.6,15.8,7326,179,6.4,5.8
2015,8,6,15:00,UTC,8,1016.1,93,0,,16.2,15,17786,176,7,5.9
2015,8,6,16:00,UTC,8,1016.3,93,0,,16.3,15.2,14496,209,7.8,6.3
2015,8,6,17:00,UTC,8,1016.2,92,0,,16.3,15.1,21281,191,7.5,6.3
2015,8,6,18:00,UTC,7,1016.3,94,0,,16.2,15.2,19852,190,8.1,7
2015,8,6,19:00,UTC,4,1016.2,96,0,,15.8,15.1,16320,186,8.2,7
2015,8,6,20:00,UTC,1,1016.6,97,0,,15.6,15.1,13939,188,8.3,7
2015,8,6,21:00,UTC,0,1016.5,98,0,,15.5,15.2,12287,186,7.5,6.4
2015,8,6,22:00,UTC,0,1016.4,98,0,,15.6,15.3,12776,178,7.9,6.8
2015,8,6,23:00,UTC,0,1016.1,98,0,,15.6,15.3,15479,180,7.9,6.9
2015,8,7,00:00,UTC,3,1015.8,98,0,,15.8,15.5,18407,182,7.6,6.6
2015,8,7,01:00,UTC,8,1015.6,96,0,,16,15.3,20204,203,6.9,5.3
2015,8,7,02:00,UTC,7,1015.8,94,0,,16,14.9,24066,224,7,6.1
2015,8,7,03:00,UTC,1,1015.8,94,0,,15.6,14.8,22681,220,5.4,4.7
2015,8,7,04:00,UTC,7,1015.8,93,0,,15.9,14.7,23978,214,6.6,5.6
2015,8,7,05:00,UTC,0,1015.6,86,0,,16.9,14.6,28473,215,7.3,6.2
2015,8,7,06:00,UTC,0,1015.7,85,0,,17.6,15,26364,219,7.1,5.6
2015,8,7,07:00,UTC,0,1016.1,85,0,,17.7,15.1,24962,226,7.5,6.5
2015,8,7,08:00,UTC,0,1016.5,79,0,,18.4,14.7,25461,227,7.7,6.5
2015,8,7,09:00,UTC,0,1016.9,77,0,,19.2,15,25310,220,8.6,7.1
2015,8,7,10:00,UTC,0,1016.9,74,0,,19.8,15,28191,214,7.2,5.3
2015,8,7,11:00,UTC,0,1017.3,75,0,,20.3,15.8,25339,206,7.5,6.1
2015,8,7,12:00,UTC,0,1017.3,81,0,,19,15.6,24858,190,6.7,5.7
2015,8,7,13:00,UTC,4,1017.6,77,0,,20.1,16,25057,195,8.6,7.1
2015,8,7,14:00,UTC,0,1017.4,83,0,,18.9,16,21492,181,9.1,7.7
2015,8,7,15:00,UTC,0,1017.1,87,0,,18.2,16,23796,176,9,7.5
2015,8,7,16:00,UTC,0,1017.1,89,0,,17.8,16,25115,178,9.1,8.1
2015,8,7,17:00,UTC,8,1016.7,91,0,,17.5,16,24558,174,9.1,7.8
2015,8,7,18:00,UTC,0,1016.3,92,0,,17.4,16,24806,177,9.3,8.2
2015,8,7,19:00,UTC,4,1016.3,91,0,,17.2,15.7,24292,182,9.6,8.2
2015,8,7,20:00,UTC,4,1016.3,91,0,,17.1,15.7,26281,185,10.8,8.8
2015,8,7,21:00,UTC,5,1016,96,0,,16.8,16.1,16855,179,12.3,10.6
2015,8,7,22:00,UTC,7,1015.8,98,0,,16.3,15.9,10356,169,11.1,9.2
2015,8,7,23:00,UTC,4,1015.3,97,0,,16.5,16,11366,166,11.6,10.2
2015,8,8,00:00,UTC,7,1015.1,97,0,,16.5,16,12125,168,11.2,10.1
2015,8,8,01:00,UTC,7,1014.8,96,0,,16.6,15.9,14687,167,11.7,10.2
2015,8,8,02:00,UTC,1,1014.4,97,0,,16.5,15.9,12907,168,11.5,9.8
2015,8,8,03:00,UTC,7,1014,96,0,,16.6,15.9,14324,162,12,10.5
2015,8,8,04:00,UTC,2,1013.6,97,0,,15.8,15.3,14031,147,8.3,7.6
2015,8,8,05:00,UTC,2,1013.4,95,0,,16.5,15.7,16696,150,8.2,7.3
2015,8,8,06:00,UTC,7,1013.5,94,0,,17.2,16.2,19448,160,9.1,8
2015,8,8,07:00,UTC,7,1013.3,94,0,,17.4,16.4,19753,162,10.4,9.1
2015,8,8,08:00,UTC,1,1013.1,91,0,,17.8,16.2,23268,163,9.9,8.5
2015,8,8,09:00,UTC,7,1013.4,93,0,,17.7,16.5,21565,174,8.9,7.8
2015,8,8,10:00,UTC,8,1013.4,91,0,,17.6,16.1,17233,187,8.8,7.5
2015,8,8,11:00,UTC,7,1013.5,90,0,,17.8,16.1,18398,180,8.7,7.5
2015,8,8,12:00,UTC,8,1013.5,91,0,,17.6,16.1,15617,189,9.7,8.4
2015,8,8,13:00,UTC,7,1013.3,90,0,,17.1,15.5,17692,219,6.3,5.1
2015,8,8,14:00,UTC,8,1013.6,90,0,,17.5,15.8,16241,197,5.7,4.5
2015,8,8,15:00,UTC,2,1013.4,87,0,,18.4,16.2,21287,201,7,5.8
2015,8,8,16:00,UTC,7,1013.8,90,0,,17.7,16,23652,221,6.5,5.5
2015,8,8,17:00,UTC,7,1013.6,91,0,,17.1,15.6,29104,226,4.1,3.5
2015,8,8,18:00,UTC,0,1013.4,95,0,,16.4,15.6,22588,185,4.3,3.7
2015,8,8,19:00,UTC,5,1013.6,97,0,,16,15.5,18835,203,6.1,4.9
2015,8,8,20:00,UTC,7,1014.1,96,0,,16.2,15.6,21570,247,7.4,5.3
2015,8,8,21:00,UTC,7,1013.7,96,0.5,,14.2,13.5,13693,348,9.9,6.7
2015,8,8,22:00,UTC,3,1013.8,98,0,,13.7,13.4,23440,33,4,2.5
2015,8,8,23:00,UTC,0,1014.4,98,0,,12.4,12.1,16961,346,4,3.4
2015,8,9,00:00,UTC,3,1015,100,0,,14.7,14.7,19251,295,5.2,4.2
2015,8,9,01:00,UTC,2,1015.6,99,0,,15.2,15.1,19992,247,5.2,4.1
2015,8,9,02:00,UTC,1,1015.8,99,0,,15.2,15,23654,256,6.7,5.9
2015,8,9,03:00,UTC,0,1016,99,0,,15.6,15.4,20321,287,6.1,5.3
2015,8,9,04:00,UTC,0,1016.2,98,0,,15,14.8,27058,346,4.8,3.4
2015,8,9,05:00,UTC,0,1016.9,95,0,,15.4,14.5,35673,340,5,3.3
2015,8,9,06:00,UTC,0,1017.1,82,0,,16.7,13.5,36784,16,4.2,2.8
2015,8,9,07:00,UTC,0,1017.7,73,0,,17.9,13,38909,354,3.1,1.9
2015,8,9,08:00,UTC,0,1017.7,77,0,,18.5,14.4,34359,301,2.5,1.8
2015,8,9,09:00,UTC,0,1018,72,0,,19.9,14.7,34258,310,3.5,2.6
2015,8,9,10:00,UTC,0,1018.2,69,0,,20.3,14.5,43590,317,3.4,2.5
2015,8,9,11:00,UTC,0,1018.3,65,0,,20.5,13.8,34431,313,3.6,2.5
2015,8,9,12:00,UTC,3,1018.2,67,0,,20.4,13.9,35425,304,4,2.9
2015,8,9,13:00,UTC,6,1018.2,67,0,,19.6,13.3,43687,307,4.1,3.2
2015,8,9,14:00,UTC,5,1018.5,67,0,,19.2,13,38949,310,4.5,3.5
2015,8,9,15:00,UTC,7,1018.2,71,0,,18,12.7,39664,313,5,4.2
2015,8,9,16:00,UTC,7,1018,69,0,,18.5,12.8,40589,313,3.3,2.5
2015,8,9,17:00,UTC,8,1017.9,73,0,,17.5,12.6,42805,260,2.8,2.2
2015,8,9,18:00,UTC,7,1018.1,78,0,,16.8,13,41903,268,4.3,3.7
2015,8,9,19:00,UTC,7,1018.2,82,0,,15.9,12.8,39415,293,4.1,3.5
2015,8,9,20:00,UTC,0,1018.2,92,0,,13.8,12.6,40646,352,2.2,1.5
2015,8,9,21:00,UTC,0,1018.2,94,0,,13.7,12.7,36162,60,1.4,1.1
2015,8,9,22:00,UTC,0,1018.2,96,0,,13.7,13,32736,26,0.8,0.6
2015,8,9,23:00,UTC,1,1018.3,99,0,,13.6,13.4,23303,88,2,1.8
2015,8,10,00:00,UTC,0,1018.2,99,0,,12.9,12.7,24119,112,2.9,2.5
2015,8,10,01:00,UTC,7,1018.2,96,0,,13.5,12.9,36463,123,3.3,2.9
2015,8,10,02:00,UTC,7,1018.6,98,0,,12.8,12.6,19523,136,2.8,2.2
2015,8,10,03:00,UTC,7,1018.4,97,0,,13.6,13.1,34626,111,3.3,2.8
2015,8,10,04:00,UTC,7,1018.5,93,0,,14.5,13.3,33398,112,3.9,3.2
2015,8,10,05:00,UTC,7,1018.3,92,0,,15.1,13.8,31355,130,5.2,4.6
2015,8,10,06:00,UTC,7,1018.4,92,0,,15.7,14.4,34317,132,5.1,4.6
2015,8,10,07:00,UTC,8,1018.6,84,0,,16.6,13.9,42368,110,4.4,4
2015,8,10,08:00,UTC,7,1018.7,73,0,,18.9,13.8,30509,107,4.2,3.5
2015,8,10,09:00,UTC,1,1018.8,70,0,,20.2,14.6,32812,150,5.5,4.7
2015,8,10,10:00,UTC,0,1018.7,66,0,,21.2,14.6,36481,190,5.7,4.9
2015,8,10,11:00,UTC,6,1018.6,71,0,,19.4,14,35534,194,8.3,6.8
2015,8,10,12:00,UTC,7,1018.7,80,0,,19.2,15.5,32570,181,6.2,5
2015,8,10,13:00,UTC,6,1018.8,77,0,,21,16.9,32768,200,6.1,4.9
2015,8,10,14:00,UTC,1,1018.6,85,0,,18.7,16.1,33432,203,5.4,4.5
2015,8,10,15:00,UTC,7,1018.8,83,0,,18.9,16,29591,200,4.5,3.5
2015,8,10,16:00,UTC,7,1018.7,88,0,,18,15.9,32198,194,4.8,3.6
2015,8,10,17:00,UTC,7,1018.3,91,0,,17.5,16,29546,177,4.5,3.7
2015,8,10,18:00,UTC,8,1018.5,93,0,,17.3,16.2,28493,166,5.7,5.2
2015,8,10,19:00,UTC,7,1018.8,92,0,,17.2,15.9,22088,190,6.4,5.5
2015,8,10,20:00,UTC,7,1019,95,0,,16.4,15.6,23165,186,4.5,3.6
2015,8,10,21:00,UTC,2,1019.2,95,0,,16.3,15.6,20913,184,4.5,4.1
2015,8,10,22:00,UTC,0,1019.3,91,0,,16.6,15.2,25914,156,4.4,3.8
2015,8,10,23:00,UTC,0,1019,92,0,,16.6,15.3,27031,135,4,3.5
2015,8,11,00:00,UTC,7,1018.9,91,0,,16.4,14.9,30724,144,5.3,4.6
2015,8,11,01:00,UTC,1,1018.9,93,0,,16.3,15.2,24658,140,4.7,4.1
2015,8,11,02:00,UTC,6,1019.2,96,0,,16.5,15.9,18621,160,6.7,5.8
2015,8,11,03:00,UTC,0,1019.2,98,0,,16.5,16.2,13511,148,5.9,4.9
2015,8,11,04:00,UTC,6,1019.3,99,0,,16.7,16.5,11269,148,6.4,5.6
2015,8,11,05:00,UTC,1,1019.5,96,0,,17,16.4,16294,152,7,6.1
2015,8,11,06:00,UTC,7,1019.4,91,0,,18.3,16.9,25128,161,7.2,6.2
2015,8,11,07:00,UTC,5,1019.6,91,0,,18.6,17.1,26411,156,6.6,5.4
2015,8,11,08:00,UTC,7,1019.7,88,0,,18.9,16.8,23545,179,6.5,5.9
2015,8,11,09:00,UTC,7,1019.9,83,0,,19.8,16.8,24633,180,7,6.1
2015,8,11,10:00,UTC,7,1019.8,83,0,,19.8,16.8,22646,192,9.1,8
2015,8,11,11:00,UTC,7,1019.7,86,0,,19.1,16.8,25294,174,9.6,8.5
2015,8,11,12:00,UTC,7,1019.6,87,0,,18.4,16.3,25815,170,10.1,8.8
2015,8,11,13:00,UTC,7,1019.5,88,0,,18.6,16.5,24659,175,8.8,7.8
2015,8,11,14:00,UTC,7,1019.1,86,0,,18.5,16.1,28134,167,7.3,6.3
2015,8,11,15:00,UTC,7,1018.8,81,0,,18.5,15.1,29293,166,7.6,6.7
2015,8,11,16:00,UTC,7,1018.8,85,0,,18.4,15.9,31430,171,7.4,6.6
2015,8,11,17:00,UTC,8,1018.4,93,0,,17.7,16.6,18760,208,5.6,4.2
2015,8,11,18:00,UTC,8,1018.6,96,2.2,,16.1,15.5,7019,241,8.7,6.3
2015,8,11,19:00,UTC,7,1018.2,98,0.6,,15.5,15.2,8017,208,2.3,1.7
2015,8,11,20:00,UTC,7,1018,99,0,,15.5,15.3,9090,167,5.1,4.2
2015,8,11,21:00,UTC,0,1017.9,98,0,,15.9,15.6,10108,153,5.3,4.5
2015,8,11,22:00,UTC,2,1017.8,99,0,,15.9,15.6,14795,191,7.9,6.6
2015,8,11,23:00,UTC,7,1017.9,99,0,,16.4,16.2,15642,193,8.3,7
2015,8,12,00:00,UTC,6,1017.5,98,0,,16.2,15.9,19032,200,8.8,7.6
2015,8,12,01:00,UTC,4,1017.3,95,0,,15.9,15.1,27680,211,8,6.6
2015,8,12,02:00,UTC,0,1017.3,96,0,,16.1,15.4,26714,203,8.8,7.6
2015,8,12,03:00,UTC,5,1017,96,0,,16,15.4,24123,204,8.9,7.6
2015,8,12,04:00,UTC,7,1017.1,96,0,,16.3,15.5,22763,210,8.6,7
2015,8,12,05:00,UTC,7,1017.3,95,0,,16.6,15.8,22852,222,7.2,6
2015,8,12,06:00,UTC,7,1017.1,94,0,,17.1,16.2,23894,208,4.9,3.9
2015,8,12,07:00,UTC,7,1017.1,93,0,,17.1,15.9,23046,200,5.4,4.6
2015,8,12,08:00,UTC,7,1017.3,93,0,,17.3,16.1,24518,203,5.9,4.9
2015,8,12,09:00,UTC,7,1017.4,93,0,,17.4,16.3,24098,223,5,4.4
2015,8,12,10:00,UTC,7,1017.2,88,0,,18.5,16.4,27055,237,3.8,2.9
2015,8,12,11:00,UTC,7,1017.5,87,0,,17.9,15.7,25777,234,2.9,2.1
2015,8,12,12:00,UTC,7,1017.3,87,0,,18.5,16.3,30306,185,3.2,2.5
2015,8,12,13:00,UTC,6,1017.3,82,0,,19.2,16.1,29945,202,5.2,4.1
2015,8,12,14:00,UTC,4,1017,77,0,,19.8,15.6,31007,215,5.8,4.5
2015,8,12,15:00,UTC,6,1016.9,80,0,,18.2,14.7,16928,312,7.7,6.7
2015,8,12,16:00,UTC,4,1016.6,80,0,,16.9,13.4,40433,313,7.3,6.3
2015,8,12,17:00,UTC,7,1016.6,81,0,,16.4,13.2,38738,309,8.5,7.5
2015,8,12,18:00,UTC,7,1016.5,82,0,,16.3,13.1,43214,313,8.3,7.5
2015,8,12,19:00,UTC,4,1016.6,80,0,,15.9,12.4,43210,309,11.2,9.8
2015,8,12,20:00,UTC,7,1016.7,80,0,,16.2,12.7,41534,309,11.2,9.8
2015,8,12,21:00,UTC,7,1016.9,75,0,,16.3,11.7,41761,314,10.9,9.6
2015,8,12,22:00,UTC,7,1017.1,80,0,,16.4,12.9,36904,309,14.6,12
2015,8,12,23:00,UTC,7,1017.1,69,0,,16.5,10.7,35687,325,13.6,10.5
2015,8,13,00:00,UTC,7,1017.7,69,0,,16.1,10.4,45300,328,14.2,9
2015,8,13,01:00,UTC,0,1018,71,0,,15.3,10.1,46304,324,16.1,12.3
2015,8,13,02:00,UTC,1,1018.3,76,0,,14.6,10.5,40992,321,14.8,12.3
2015,8,13,03:00,UTC,2,1018.7,77,0,,14.3,10.2,47378,323,14.4,11.4
2015,8,13,04:00,UTC,4,1019.2,77,0,,14.2,10.2,42621,327,13.7,10.7
2015,8,13,05:00,UTC,1,1019.6,75,0,,14,9.6,44838,330,13.2,9.3
2015,8,13,06:00,UTC,3,1020.1,72,0,,14.3,9.3,44325,334,14.3,10.1
2015,8,13,07:00,UTC,3,1020.5,72,0,,14.3,9.3,38170,327,13.5,9.2
2015,8,13,08:00,UTC,1,1020.9,67,0,,14.9,8.7,32352,325,13.5,10.3
2015,8,13,09:00,UTC,0,1021.2,64,0,,15.8,9.1,33736,319,13.2,11.2
2015,8,13,10:00,UTC,1,1021.5,64,0,,16.2,9.5,41847,315,12.3,8.8
2015,8,13,11:00,UTC,1,1021.8,63,0,,16,8.9,41530,307,11.9,10.1
2015,8,13,12:00,UTC,3,1022.2,58,0,,16.8,8.4,36704,309,13,10.3
2015,8,13,13:00,UTC,0,1022.2,58,0,,17.1,8.8,33049,313,12.3,10.7
2015,8,13,14:00,UTC,1,1022.3,67,0,,16.7,10.5,39348,294,11.6,10.4
2015,8,13,15:00,UTC,0,1022.3,67,0,,16.9,10.7,38497,294,11.6,10.2
2015,8,13,16:00,UTC,0,1022,71,0,,16.3,11,43883,275,11.3,9.7
2015,8,13,17:00,UTC,0,1021.8,75,0,,16.2,11.8,40052,264,10.3,9
2015,8,13,18:00,UTC,0,1021.5,81,0,,15.6,12.4,37959,262,9.4,8.3
2015,8,13,19:00,UTC,0,1021.4,82,0,,15.6,12.6,42818,262,11.3,9.5
2015,8,13,20:00,UTC,0,1021.5,83,0,,15.7,12.9,29220,261,10.7,9.5
2015,8,13,21:00,UTC,0,1021.6,81,0,,15.9,12.6,45535,272,10.5,9.1
2015,8,13,22:00,UTC,0,1021.6,81,0,,16,12.7,41365,279,10.1,8.7
2015,8,13,23:00,UTC,0,1021.7,79,0,,15.9,12.3,12074,298,8.5,7.6
2015,8,14,00:00,UTC,0,1021.9,83,0,,15.7,12.8,44698,274,8.9,7.6
2015,8,14,01:00,UTC,1,1021.9,85,0,,15.5,13.1,43711,274,7.7,6.4
2015,8,14,02:00,UTC,4,1021.8,85,0,,15.7,13.2,39553,274,7.7,6.8
2015,8,14,03:00,UTC,7,1021.7,83,0,,15.9,13,45153,286,7.7,6.6
2015,8,14,04:00,UTC,5,1021.8,83,0,,15.7,12.9,42973,287,6.3,5.6
2015,8,14,05:00,UTC,4,1021.5,85,0,,15.8,13.4,41480,292,5,4.4
2015,8,14,06:00,UTC,3,1021,75,0,,16.4,12,38813,308,4.7,3.8
2015,8,14,07:00,UTC,0,1020.9,71,0,,16.8,11.6,38180,312,4.2,3.4
2015,8,14,08:00,UTC,0,1021,64,0,,18,11,41651,297,3.4,2.7
2015,8,14,09:00,UTC,0,1021.1,61,0,,19.1,11.4,37088,312,4.5,3.4
2015,8,14,10:00,UTC,2,1020.7,60,0,,19.4,11.5,32609,306,4.1,3.3
2015,8,14,11:00,UTC,0,1020.7,59,0,,19.8,11.5,36770,303,4.5,3.4
2015,8,14,12:00,UTC,0,1020.7,57,0,,19.3,10.6,40351,297,5.6,4.5
2015,8,14,13:00,UTC,0,1020.3,58,0,,19.5,10.9,44783,291,4.9,4.3
2015,8,14,14:00,UTC,0,1019.9,56,0,,19.6,10.5,42622,313,5.2,3.9
2015,8,14,15:00,UTC,0,1019.8,58,0,,19.4,10.8,46345,309,4.7,3.9
2015,8,14,16:00,UTC,0,1019.5,63,0,,17.7,10.5,44824,315,5.8,4.8
2015,8,14,17:00,UTC,0,1019.4,63,0,,17.6,10.6,47982,321,4.9,3.8
2015,8,14,18:00,UTC,0,1019.3,70,0,,16.2,10.8,44418,319,4.8,4.1
2015,8,14,19:00,UTC,0,1019.4,83,0,,13.5,10.6,38371,332,3.7,3
2015,8,14,20:00,UTC,0,1019.4,88,0,,12.6,10.7,44563,338,3.3,3.1
2015,8,14,21:00,UTC,0,1019.7,89,0,,12.8,11,32079,3,3.9,3.6
2015,8,14,22:00,UTC,0,1020,90,0,,12.6,11,30453,27,4.6,4.1
2015,8,14,23:00,UTC,0,1020.3,92,0,,12.6,11.4,16688,34,4.6,3.5
2015,8,15,00:00,UTC,0,1020.5,93,0,,12.2,11.2,21278,34,4.3,3.6
2015,8,15,01:00,UTC,0,1020.8,91,0,,12.5,11,12700,42,4.8,3.9
2015,8,15,02:00,UTC,0,1020.8,92,0,,12.3,11.1,13403,44,4.9,3.2
2015,8,15,03:00,UTC,0,1021,96,0,,12.2,11.5,7358,61,4.4,2.9
2015,8,15,04:00,UTC,0,1021.1,95,0,,12.7,11.9,18547,44,2.9,2.2
2015,8,15,05:00,UTC,0,1021.2,83,0,,14.8,12,14331,84,2.6,1.8
2015,8,15,06:00,UTC,0,1021.2,79,0,,16.2,12.5,28076,92,2.5,1.8
2015,8,15,07:00,UTC,0,1021.5,71,0,,17.7,12.3,32529,340,1.9,0.7
2015,8,15,08:00,UTC,0,1021.6,73,0,,18.3,13.3,5479,303,4.1,3.5
2015,8,15,09:00,UTC,2,1021.6,67,0,,19.4,13.2,34729,317,6.6,5.4
2015,8,15,10:00,UTC,7,1021.5,74,0,,19.7,15.1,38990,322,8.5,6.9
2015,8,15,11:00,UTC,7,1021.4,71,0,,20.1,14.6,36925,322,8.9,6.8
2015,8,15,12:00,UTC,0,1021.3,47,0,,21.6,9.8,30903,31,7.8,4.6
2015,8,15,13:00,UTC,0,1021.2,41,0,,22.1,8.3,38899,2,8.1,4.9
2015,8,15,14:00,UTC,0,1020.9,44,0,,22,9.2,40075,360,8.1,4.3
2015,8,15,15:00,UTC,1,1020.8,48,0,,22.1,10.6,41259,358,7,3.5
2015,8,15,16:00,UTC,0,1020.8,49,0,,20.4,9.4,42575,42,6,3.3
2015,8,15,17:00,UTC,0,1020.7,56,0,,19.1,10.1,41700,68,6.2,4.4
2015,8,15,18:00,UTC,0,1021,61,0,,17.8,10.3,44898,50,4.2,2.8
2015,8,15,19:00,UTC,0,1021.1,78,0,,15.7,11.9,44897,13,7,4.7
2015,8,15,20:00,UTC,0,1021.6,83,0,,14.6,11.8,40071,19,7,5
2015,8,15,21:00,UTC,0,1022.1,85,0,,13.8,11.4,46455,28,7.9,4.8
2015,8,15,22:00,UTC,0,1022.3,87,0,,13.4,11.2,39000,34,6.9,4.4
2015,8,15,23:00,UTC,0,1022.7,89,0,,13.1,11.3,38639,45,7.9,4.3
2015,8,16,00:00,UTC,0,1023.2,89,0,,12.8,10.9,37879,49,6.8,4.9
2015,8,16,01:00,UTC,0,1023.4,90,0,,12.4,10.7,30373,53,6.2,4.2
2015,8,16,02:00,UTC,0,1023.7,86,0,,12.7,10.5,32360,64,5.7,4
2015,8,16,03:00,UTC,0,1024,86,0,,12.5,10.3,28383,75,5.9,4.7
2015,8,16,04:00,UTC,0,1024.2,83,0,,12.9,10.1,29261,69,5.8,4.2
2015,8,16,05:00,UTC,0,1024.4,77,0,,13.9,10,22905,74,5.6,4.5
2015,8,16,06:00,UTC,0,1024.7,74,0,,15.1,10.4,19137,79,5.8,4.5
2015,8,16,07:00,UTC,0,1024.9,67,0,,17,10.9,12349,82,3.8,3
2015,8,16,08:00,UTC,0,1025.2,59,0,,19,10.8,7647,67,4,2.1
2015,8,16,09:00,UTC,0,1025.5,50,0,,20.5,9.7,28296,68,4.1,2.4
2015,8,16,10:00,UTC,0,1025.6,44,0,,21.6,8.9,22748,69,4,2.3
2015,8,16,11:00,UTC,0,1025.6,38,0,,22.2,7.1,28545,67,6,3.7
2015,8,16,12:00,UTC,0,1025.5,36,0,,21.8,6.1,30382,71,5.9,3.5
2015,8,16,13:00,UTC,0,1025.4,36,0,,22.6,6.6,29101,69,5.7,3.7
2015,8,16,14:00,UTC,0,1025.3,35,0,,22.8,6.7,35309,76,6.7,4.9
2015,8,16,15:00,UTC,0,1025.1,33,0,,22.7,5.7,37173,63,6.5,4.1
2015,8,16,16:00,UTC,0,1025,37,0,,21.9,6.5,36091,61,6,4
2015,8,16,17:00,UTC,0,1025.2,39,0,,21.1,6.6,44068,51,4.9,3.5
2015,8,16,18:00,UTC,0,1025.6,47,0,,19,7.4,42394,40,4.1,3
2015,8,16,19:00,UTC,0,1026,56,0,,17,8.1,46727,51,4.6,3.7
2015,8,16,20:00,UTC,0,1026.4,67,0,,14.9,8.7,41620,51,4.5,3.8
2015,8,16,21:00,UTC,0,1026.8,63,0,,15.6,8.7,41818,67,5.8,4.8
2015,8,16,22:00,UTC,0,1027.3,67,0,,14.5,8.5,39183,67,5,4
2015,8,16,23:00,UTC,0,1027.9,63,0,,15.3,8.3,45964,97,5.5,4.5
2015,8,17,00:00,UTC,0,1028.2,66,0,,15.1,8.8,41739,109,5.4,4.5
2015,8,17,01:00,UTC,0,1028.4,66,0,,14.7,8.4,46981,107,5.8,4.9
2015,8,17,02:00,UTC,0,1028.5,71,0,,14.3,9.2,43921,121,5.5,4.5
2015,8,17,03:00,UTC,0,1028.6,74,0,,13.1,8.7,41053,104,4.6,3.9
2015,8,17,04:00,UTC,0,1028.8,73,0,,13.4,8.7,42482,120,4.5,3.9
2015,8,17,05:00,UTC,0,1029,73,0,,13.8,9.1,43484,117,3.8,3.2
2015,8,17,06:00,UTC,0,1029.2,67,0,,15.2,9.2,36444,99,3.7,3
2015,8,17,07:00,UTC,0,1029.4,59,0,,17,9,30943,95,2.9,2.2
2015,8,17,08:00,UTC,0,1029.4,56,0,,18.4,9.5,37539,111,2,1.6
2015,8,17,09:00,UTC,0,1029.5,45,0,,21,8.5,38264,169,1.9,1.1
2015,8,17,10:00,UTC,0,1029.4,46,0,,20.9,8.7,34701,221,3.2,2.6
2015,8,17,11:00,UTC,0,1029.4,53,0,,21.1,11.1,33558,271,4.1,3.5
2015,8,17,12:00,UTC,0,1029.3,62,0,,20.4,12.9,31948,309,5.3,4.5
2015,8,17,13:00,UTC,0,1028.8,65,0,,20.4,13.6,34569,321,6.4,5.2
2015,8,17,14:00,UTC,0,1028.6,64,0,,19.8,12.8,37535,324,7.2,6
2015,8,17,15:00,UTC,0,1028.2,65,0,,20,13.2,38976,325,7.2,5.7
2015,8,17,16:00,UTC,0,1028.1,72,0,,18.9,13.7,41863,327,7,5.5
2015,8,17,17:00,UTC,0,1027.8,70,0,,18.4,12.8,40992,331,7.2,5.2
2015,8,17,18:00,UTC,0,1027.8,76,0,,16.6,12.2,42344,342,4.4,3.4
2015,8,17,19:00,UTC,0,1027.9,81,0,,14.2,11.1,38980,350,4.1,3.5
2015,8,17,20:00,UTC,0,1028,72,0,,14.1,9.1,30317,17,5.2,4.2
2015,8,17,21:00,UTC,0,1028.2,82,0,,13.5,10.5,44443,17,5.3,4.7
2015,8,17,22:00,UTC,0,1028.5,88,0,,12.9,11,40726,19,4,3.2
2015,8,17,23:00,UTC,0,1028.5,89,0,,13.3,11.4,36570,41,5.2,4.5
2015,8,18,00:00,UTC,0,1028.5,82,0,,14.1,11,39995,58,5.5,4.8
2015,8,18,01:00,UTC,0,1028.6,88,0,,13.5,11.6,44240,85,4.5,4.1
2015,8,18,02:00,UTC,0,1028.7,85,0,,13.5,11,41637,98,3.8,3.3
2015,8,18,03:00,UTC,0,1028.8,84,0,,12.5,10,44763,109,3.5,3
2015,8,18,04:00,UTC,0,1028.9,79,0,,12.9,9.3,41271,86,3.8,3.3
2015,8,18,05:00,UTC,0,1029,73,0,,14.5,9.8,41542,109,3.3,2.7
2015,8,18,06:00,UTC,0,1029.2,67,0,,15.7,9.7,34407,108,3.1,2.5
2015,8,18,07:00,UTC,0,1029.3,67,0,,17,10.8,41266,140,2.3,1.9
2015,8,18,08:00,UTC,0,1029.4,64,0,,19.3,12.3,32742,162,2,1.6
2015,8,18,09:00,UTC,0,1029.4,59,0,,20.2,12.1,39106,212,3,1.7
2015,8,18,10:00,UTC,0,1029.2,64,0,,19.5,12.5,37322,254,2,1.1
2015,8,18,11:00,UTC,0,1028.9,66,0,,20.8,14.3,39710,272,3.3,2.8
2015,8,18,12:00,UTC,0,1028.8,66,0,,20.9,14.3,41389,306,4.5,3.7
2015,8,18,13:00,UTC,0,1028.6,69,0,,21.1,15.2,37598,307,6,5.4
2015,8,18,14:00,UTC,0,1028.4,69,0,,20.8,14.8,38095,313,6.2,5.6
2015,8,18,15:00,UTC,0,1028.3,72,0,,20.9,15.6,43072,309,5,4.3
2015,8,18,16:00,UTC,0,1028.1,76,0,,19.4,15,41014,326,5,3.6
