Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,6,29,10:00,UTC,,1013.6,81,0,,19.1,15.7,,229,2.1,1.6
2016,6,29,11:00,UTC,,1013.6,78,0,,19.6,15.7,,203,1.9,1
2016,6,29,12:00,UTC,,1013.4,74,0,,20.4,15.7,,160,1.8,0.9
2016,6,29,13:00,UTC,,1013.2,68,0,,22.2,15.9,,156,3,1.4
2016,6,29,14:00,UTC,,1013,69,0,,21.8,15.8,,128,3.5,2
2016,6,29,15:00,UTC,,1013.2,72,0,,20,14.9,,183,3.5,2.1
2016,6,29,16:00,UTC,,1012.6,78,0,,22.1,18,,129,4.4,2
2016,6,29,17:00,UTC,,1012.7,73,0,,21.8,16.7,,131,3.5,1.6
2016,6,29,18:00,UTC,,1012.8,71,0,,21.1,15.6,,132,3.8,1.8
2016,6,29,19:00,UTC,,1013.1,75,0,,18.8,14.3,,129,2.3,0.9
2016,6,29,20:00,UTC,,1013.4,80,0,,17.2,13.6,,104,2.2,1.8
2016,6,29,21:00,UTC,,1013.7,90,0,,15.5,13.9,,120,3,1.5
2016,6,29,22:00,UTC,,1013.9,91,0,,15.8,14.3,,122,2.9,1
2016,6,29,23:00,UTC,,1014,97,0,,13.9,13.4,,118,1.8,1.2
2016,6,30,00:00,UTC,,1014,97,0,,13.9,13.5,,124,1.8,1.1
2016,6,30,01:00,UTC,,1014.1,96,0,,15,14.3,,134,2.6,1.3
2016,6,30,02:00,UTC,,1014.1,95,0,,15.5,14.6,,141,2.2,1.1
2016,6,30,03:00,UTC,,1014,91,0,,16.7,15.2,,110,2.1,1.2
2016,6,30,04:00,UTC,,1014.1,86,0,,17.9,15.4,,131,2,0.8
2016,6,30,05:00,UTC,,1014,80,0,,19.3,15.8,,142,2.5,1.1
2016,6,30,06:00,UTC,,1014,77,0,,20.5,16.2,,175,2.5,1.4
2016,6,30,07:00,UTC,,1013.9,71,0,,21.8,16.3,,182,2.2,1.2
2016,6,30,08:00,UTC,,1013.7,58,0,,23,14.4,,159,4.3,2
2016,6,30,09:00,UTC,,1013.5,65,0,,23.2,16.3,,143,4.8,1.9
2016,6,30,10:00,UTC,,1013.4,50,0,,23.5,12.6,,165,6.1,3.2
2016,6,30,11:00,UTC,,1012.8,54,0,,24.7,14.7,,141,4.3,2
2016,6,30,12:00,UTC,,1012.3,49,0,,25.6,14.2,,160,5.4,2.1
2016,6,30,13:00,UTC,,1012.3,55,0,,23.5,13.9,,141,5.8,2.4
2016,6,30,14:00,UTC,,1012.1,52,0,,23.2,12.9,,149,4.6,2
2016,6,30,15:00,UTC,,1012.6,69,0,,20,14.1,,243,8.3,5.7
2016,6,30,16:00,UTC,,1012.5,71,0,,19.6,14.3,,233,1.8,1
2016,6,30,17:00,UTC,,1012.1,69,0,,20.4,14.4,,147,1.7,0.9
2016,6,30,18:00,UTC,,1012.6,73,0,,19.6,14.6,,202,5.1,2.3
2016,6,30,19:00,UTC,,1012.2,82,0,,18.2,15.2,,106,1.8,1.2
2016,6,30,20:00,UTC,,1012.2,81,0,,18.5,15.2,,110,3.1,1.9
2016,6,30,21:00,UTC,,1012.6,91,0,,16.4,14.9,,128,1.7,0.8
2016,6,30,22:00,UTC,,1012.4,86,0,,17.1,14.7,,125,2.9,1.4
2016,6,30,23:00,UTC,,1012.2,84,0,,17.3,14.6,,120,3,1.1
2016,7,1,00:00,UTC,,1012.3,91,1.5,,17.3,15.8,,156,5.7,1.9
2016,7,1,01:00,UTC,,1012.2,97,0,,16.6,16.1,,148,1.9,0.9
2016,7,1,02:00,UTC,,1012.3,97,0,,16.9,16.4,,166,3.1,1.4
2016,7,1,03:00,UTC,,1012.5,96,0,,17,16.4,,165,3.2,1.8
2016,7,1,04:00,UTC,,1012.7,95,0,,17.2,16.4,,190,4.4,2.2
2016,7,1,05:00,UTC,,1013,88,0,,17.6,15.5,,205,6,3.3
2016,7,1,06:00,UTC,,1013,81,0,,18,14.6,,185,5.4,3
2016,7,1,07:00,UTC,,1013.3,75,0,,18.6,14.2,,194,6.3,3.4
2016,7,1,08:00,UTC,,1013.6,74,0,,19,14.2,,209,6.4,4.1
2016,7,1,09:00,UTC,,1014,72,0,,19.3,14,,219,6,3.7
2016,7,1,10:00,UTC,,1013.7,66,0,,20.7,14.2,,208,5.1,2.7
2016,7,1,11:00,UTC,,1013.7,59,0,,21.7,13.2,,203,6.7,3.9
2016,7,1,12:00,UTC,,1013.5,54,0,,22.1,12.3,,209,5.7,3.6
2016,7,1,13:00,UTC,,1013.3,51,0,,23,12.2,,204,7,4.1
2016,7,1,14:00,UTC,,1013.3,56,0,,21.7,12.4,,201,7,3.2
2016,7,1,15:00,UTC,,1013.4,59,0,,22,13.5,,188,5.4,2.8
2016,7,1,16:00,UTC,,1013.2,58,0,,22.1,13.4,,221,5.8,2.4
2016,7,1,17:00,UTC,,1013.2,59,0,,21.8,13.4,,199,6.1,3.4
2016,7,1,18:00,UTC,,1013.3,62,0,,21,13.3,,205,5.1,3.2
2016,7,1,19:00,UTC,,1013.7,68,0,,19.6,13.5,,161,2.7,1.5
2016,7,1,20:00,UTC,,1013.9,79,0,,17.6,14,,139,2.2,1.1
2016,7,1,21:00,UTC,,1014.2,87,0,,15.2,13.1,,128,1.9,1
2016,7,1,22:00,UTC,,1014.5,88,0,,15.8,13.7,,143,2.2,1.2
2016,7,1,23:00,UTC,,1014.4,83,0,,17.2,14.2,,170,4.7,2.8
2016,7,2,00:00,UTC,,1014.5,85,0,,16.8,14.2,,172,4.3,2.1
2016,7,2,01:00,UTC,,1014.7,86,0,,16.4,14,,183,5,2.8
2016,7,2,02:00,UTC,,1014.8,86,0,,16.4,14.1,,191,5.5,2.8
2016,7,2,03:00,UTC,,1014.6,84,0,,17.4,14.7,,180,3.6,1.9
2016,7,2,04:00,UTC,,1015,83,0,,17.8,14.9,,173,4.6,2.5
2016,7,2,05:00,UTC,,1015.2,82,0,,18.2,15.1,,172,5.4,2.4
2016,7,2,06:00,UTC,,1015.2,79,0,,19.4,15.6,,173,4.2,2.5
2016,7,2,07:00,UTC,,1015,68,0,,21.5,15.3,,152,5.7,2.5
2016,7,2,08:00,UTC,,1014.8,67,0,,21.8,15.5,,154,6.1,2.9
2016,7,2,09:00,UTC,,1014.7,62,0,,23.3,15.6,,153,5,2.5
2016,7,2,10:00,UTC,,1014.6,61,0,,23.4,15.5,,181,6.3,3.4
2016,7,2,11:00,UTC,,1014.4,58,0,,23.9,15.2,,176,6.1,3.1
2016,7,2,12:00,UTC,,1014.1,57,0,,24,15,,186,7.8,4.3
2016,7,2,13:00,UTC,,1013.7,54,0,,25,15.2,,181,5.8,3.1
2016,7,2,14:00,UTC,,1013.5,53,0,,25.6,15.3,,175,8,3.8
2016,7,2,15:00,UTC,,1013.4,52,0,,25.2,14.8,,185,5.9,3.5
2016,7,2,16:00,UTC,,1013.2,54,0,,25.3,15.3,,183,5.6,3.2
2016,7,2,17:00,UTC,,1013,56,0,,24.8,15.5,,161,6.4,2.7
2016,7,2,18:00,UTC,,1013,65,0,,23.5,16.5,,147,4.2,1.3
2016,7,2,19:00,UTC,,1013,69,0,,22.6,16.7,,163,3.5,1.4
2016,7,2,20:00,UTC,,1012.9,74,0,,20.8,16,,145,3,1.2
2016,7,2,21:00,UTC,,1012.8,77,0,,20,15.8,,152,3,1.2
2016,7,2,22:00,UTC,,1012.8,77,0,,19.9,15.8,,156,4.8,1.9
2016,7,2,23:00,UTC,,1012.5,78,0,,19.3,15.3,,134,4.7,1.5
2016,7,3,00:00,UTC,,1011.8,77,0,,19.5,15.3,,126,6.3,2.3
2016,7,3,01:00,UTC,,1011.5,76,0,,19.4,15,,138,5.5,1.9
2016,7,3,02:00,UTC,,1011.2,78,0,,19.6,15.7,,138,5.1,2.3
2016,7,3,03:00,UTC,,1010.9,78,0,,20.3,16.3,,145,6.5,2.3
2016,7,3,04:00,UTC,,1010.4,78,0,,21,16.9,,139,5.5,2.3
2016,7,3,05:00,UTC,,1009.8,73,0,,22.5,17.3,,142,5.7,2.2
2016,7,3,06:00,UTC,,1009,72,0,,22.7,17.5,,137,7.3,3.2
2016,7,3,07:00,UTC,,1008.8,71,0,,23.3,17.6,,159,7.1,2.8
2016,7,3,08:00,UTC,,1008.3,64,0,,23.9,16.7,,148,10.5,4.1
2016,7,3,09:00,UTC,,1009,82,0,,22.2,19,,160,7.6,3.5
2016,7,3,10:00,UTC,,1009.5,83,0,,21.6,18.7,,169,4.8,2.5
2016,7,3,11:00,UTC,,1009.7,97,0,,20.4,19.9,,177,4.9,2.4
2016,7,3,12:00,UTC,,1010.1,89,0,,18.8,16.9,,297,8.2,6.3
2016,7,3,13:00,UTC,,1009.8,81,0,,19.2,15.9,,306,4.8,3.3
2016,7,3,14:00,UTC,,1010.2,81,0,,18.9,15.7,,294,7.7,5
2016,7,3,15:00,UTC,,1010.2,90,4,,16.9,15.3,,329,5.8,3.5
2016,7,3,16:00,UTC,,1010.8,93,0,,17,15.8,,3,3.3,1.4
2016,7,3,17:00,UTC,,1010,94,0,,16.7,15.6,,288,4.9,3.7
2016,7,3,18:00,UTC,,1010.6,94,0,,16.6,15.5,,320,4,2.2
2016,7,3,19:00,UTC,,1010.6,96,0.2,,16,15.4,,341,2.9,1.9
2016,7,3,20:00,UTC,,1010.2,95,0,,16,15.2,,319,4,2.5
2016,7,3,21:00,UTC,,1010.6,94,0,,16,15.1,,301,3.6,2.3
2016,7,3,22:00,UTC,,1010.6,93,0,,15.6,14.4,,356,3.7,2
2016,7,3,23:00,UTC,,1010.6,93,0,,14.6,13.4,,353,3,2
2016,7,4,00:00,UTC,,1010.4,97,0,,14,13.7,,3,2.1,1.6
2016,7,4,01:00,UTC,,1010.7,90,1.9,,13.5,11.8,,342,6.4,2.7
2016,7,4,02:00,UTC,,1010.2,94,1.4,,12.9,11.9,,334,4.6,2.7
2016,7,4,03:00,UTC,,1010.4,95,0,,13.6,12.7,,293,7.1,4
2016,7,4,04:00,UTC,,1009.4,93,0,,13.1,12,,311,9.1,5.4
2016,7,4,05:00,UTC,,1009.5,96,0.6,,12.8,12.2,,327,5.9,2.8
2016,7,4,06:00,UTC,,1008.9,97,3.4,,13,12.5,,315,6.9,4.1
2016,7,4,07:00,UTC,,1007.9,97,1.7,,13.1,12.5,,328,5.5,3.8
2016,7,4,08:00,UTC,,1008.1,95,0,,13.5,12.7,,313,7.6,3.8
2016,7,4,09:00,UTC,,1008,93,0,,13,11.9,,306,9.1,6.3
2016,7,4,10:00,UTC,,1006.8,90,0,,13,11.3,,327,9.9,6
2016,7,4,11:00,UTC,,1007,89,0,,13.4,11.6,,314,8.6,5
2016,7,4,12:00,UTC,,1006.3,88,0,,13.1,11.2,,313,8.8,5.5
2016,7,4,13:00,UTC,,1005.2,84,0,,13.1,10.5,,336,9.6,5.8
2016,7,4,14:00,UTC,,1005,83,0,,13,10.2,,321,8.5,4.5
2016,7,4,15:00,UTC,,1005.1,95,10.6,,11.3,10.5,,300,8.4,4.8
2016,7,4,16:00,UTC,,1004.2,93,0,,11.6,10.5,,321,9.4,6
2016,7,4,17:00,UTC,,1003.8,93,0,,11.9,10.9,,327,8.6,5.4
2016,7,4,18:00,UTC,,1003.3,96,0,,11.6,10.9,,325,9,5.5
2016,7,4,19:00,UTC,,1002.4,96,0,,11.6,11,,326,8.7,5.1
2016,7,4,20:00,UTC,,1001.4,96,0.1,,11.7,11.1,,330,6.6,3.9
2016,7,4,21:00,UTC,,1000.8,97,2.2,,11.6,11.1,,328,7.7,4.6
2016,7,4,22:00,UTC,,1000.4,97,0.8,,11.1,10.7,,337,7.7,4.7
2016,7,4,23:00,UTC,,999.7,98,0,,11.1,10.8,,322,6.8,4.6
2016,7,5,00:00,UTC,,998.7,97,2.3,,11,10.6,,333,6.9,4.2
2016,7,5,01:00,UTC,,997.9,97,0,,11.2,10.7,,321,7.5,4.9
2016,7,5,02:00,UTC,,997.4,98,0,,11.2,10.8,,330,7.7,4
2016,7,5,03:00,UTC,,997.1,98,0.5,,11,10.7,,320,6.8,4.3
2016,7,5,04:00,UTC,,996.8,97,0.1,,10.8,10.2,,298,8.4,6.3
2016,7,5,05:00,UTC,,996.6,97,0.3,,10.9,10.5,,291,5.9,3.6
2016,7,5,06:00,UTC,,996.2,96,0,,11.2,10.5,,316,8.7,5.1
2016,7,5,07:00,UTC,,996.2,97,0,,11.7,11.3,,324,5.9,3.4
2016,7,5,08:00,UTC,,996,98,4,,12,11.7,,327,6.7,3.9
2016,7,5,09:00,UTC,,995.7,97,4.7,,12.4,11.9,,342,6.4,4.2
2016,7,5,10:00,UTC,,995,95,0,,13.8,12.9,,327,6.9,4.1
2016,7,5,11:00,UTC,,994.9,94,0,,13.9,13,,325,6.1,3.5
2016,7,5,12:00,UTC,,995.2,95,0,,14.1,13.3,,323,6.4,4
2016,7,5,13:00,UTC,,995.2,95,0,,14.4,13.6,,323,6,3.6
2016,7,5,14:00,UTC,,994.5,94,0,,14.6,13.6,,304,9.4,5.9
2016,7,5,15:00,UTC,,994.6,94,0,,14.1,13.2,,305,11,7.6
2016,7,5,16:00,UTC,,995,95,0,,13.8,13,,316,8.4,5.6
2016,7,5,17:00,UTC,,994.9,97,1,,13.5,13.1,,319,8,5
2016,7,5,18:00,UTC,,994.4,98,0,,13.1,12.7,,316,8.9,5.4
2016,7,5,19:00,UTC,,994.5,98,0,,12.9,12.5,,308,8,5.5
2016,7,5,20:00,UTC,,994.2,98,0,,12.8,12.5,,316,7.7,4.3
2016,7,5,21:00,UTC,,994,97,0,,12.5,12.1,,318,8.7,5.9
2016,7,5,22:00,UTC,,993.4,97,0,,12.5,12.1,,316,8.5,5.3
2016,7,5,23:00,UTC,,993.2,98,0,,12.3,12,,306,9.7,6.1
2016,7,6,00:00,UTC,,992.7,97,0,,12,11.6,,294,7.9,5.8
2016,7,6,01:00,UTC,,992.4,97,0,,12.1,11.7,,299,10.2,6.8
2016,7,6,02:00,UTC,,992.1,97,0,,12.1,11.6,,310,8.7,4.9
2016,7,6,03:00,UTC,,991.8,96,0,,12.3,11.7,,303,9.8,6.6
2016,7,6,04:00,UTC,,991.9,97,1.4,,12.4,11.9,,303,7,4.6
2016,7,6,05:00,UTC,,991.7,97,1.3,,12.2,11.7,,297,8,6.1
2016,7,6,06:00,UTC,,991.4,96,1.8,,12.4,11.8,,299,8.8,6.2
2016,7,6,07:00,UTC,,991.2,95,0,,12.8,12,,307,8.2,5.7
2016,7,6,08:00,UTC,,991.4,95,0,,13.6,12.7,,307,7.4,5.1
2016,7,6,09:00,UTC,,991.6,94,0,,14,13.1,,309,6.4,4
2016,7,6,10:00,UTC,,991.8,96,2.5,,14,13.4,,287,6.3,4.2
2016,7,6,11:00,UTC,,992.1,96,0,,14.2,13.5,,291,8.1,5.1
2016,7,6,12:00,UTC,,991.9,92,0,,14.8,13.5,,301,8.3,5.9
2016,7,6,13:00,UTC,,992.1,92,0,,15,13.8,,294,7,4.5
2016,7,6,14:00,UTC,,992.1,91,0,,14.9,13.4,,293,8.8,5.7
2016,7,6,15:00,UTC,,992.6,92,0,,14.9,13.6,,296,8.6,6.3
2016,7,6,16:00,UTC,,992.4,93,0,,15.1,13.9,,287,8.2,4.5
2016,7,6,17:00,UTC,,992.5,93,0,,14.8,13.7,,295,7.9,5.5
2016,7,6,18:00,UTC,,992.8,95,0,,14.4,13.6,,294,7.6,5.1
2016,7,6,19:00,UTC,,993,95,0,,14.2,13.4,,299,9.4,6.1
2016,7,6,20:00,UTC,,992.9,97,0,,13.8,13.4,,291,7.8,5.4
2016,7,6,21:00,UTC,,992.8,96,0,,13.8,13.1,,291,9.2,5.3
2016,7,6,22:00,UTC,,992.8,94,0,,13.8,12.9,,297,8.2,5.9
2016,7,6,23:00,UTC,,992.9,96,0,,13.6,12.9,,296,7.6,5
2016,7,7,00:00,UTC,,992.9,97,0.6,,13.3,12.8,,299,8.6,6.2
2016,7,7,01:00,UTC,,992.9,98,1.4,,13.2,12.8,,306,8,4.9
2016,7,7,02:00,UTC,,993,97,0,,13.2,12.8,,308,7.4,4
2016,7,7,03:00,UTC,,993.2,98,0,,13.2,12.8,,316,4.9,2.8
2016,7,7,04:00,UTC,,993.6,98,0,,13.5,13.2,,326,4.8,3
2016,7,7,05:00,UTC,,993.9,97,0,,14,13.6,,322,3.9,2.4
2016,7,7,06:00,UTC,,994.1,96,0,,15,14.3,,330,2.8,1.8
2016,7,7,07:00,UTC,,994.5,91,0,,15.5,14,,310,3.2,2.3
2016,7,7,08:00,UTC,,994.9,90,0,,15.6,14,,311,3.9,2.5
2016,7,7,09:00,UTC,,995.4,84,0,,16.9,14.2,,299,4.2,2.9
2016,7,7,10:00,UTC,,995.4,74,0,,18.5,13.9,,302,3.4,2
2016,7,7,11:00,UTC,,995.5,71,0,,19.5,14.2,,309,4.1,2.5
2016,7,7,12:00,UTC,,995.7,73,0,,19,13.9,,298,3.3,2
2016,7,7,13:00,UTC,,995.9,73,0,,20,14.9,,319,6.6,4.2
2016,7,7,14:00,UTC,,996,72,0,,19.9,14.7,,300,7.3,4.8
2016,7,7,15:00,UTC,,996.1,82,0,,18.2,15.1,,306,7.9,5.8
2016,7,7,16:00,UTC,,996.6,83,0,,18.4,15.5,,306,6.4,4.1
2016,7,7,17:00,UTC,,996.9,81,0,,18.1,14.8,,312,4.7,3.1
2016,7,7,18:00,UTC,,997.1,82,0,,17.9,14.8,,277,4.1,3
2016,7,7,19:00,UTC,,997.2,88,0,,17,15,,288,5.8,3.8
2016,7,7,20:00,UTC,,997.6,91,0,,16.2,14.7,,302,5.8,4.3
2016,7,7,21:00,UTC,,997.5,92,0,,15.5,14.3,,298,6.5,4.8
2016,7,7,22:00,UTC,,997.8,95,0,,14.9,14,,328,4.6,2.3
2016,7,7,23:00,UTC,,997.8,96,0,,14.4,13.7,,329,3.7,2.4
2016,7,8,00:00,UTC,,998,96,0,,14.3,13.6,,310,4.3,2.4
2016,7,8,01:00,UTC,,998.1,97,0,,14,13.6,,313,4.4,3
2016,7,8,02:00,UTC,,998.3,97,0,,14,13.5,,314,4.2,2.9
2016,7,8,03:00,UTC,,998.4,95,0,,14.4,13.6,,320,4.3,2.9
2016,7,8,04:00,UTC,,998.6,92,0,,15,13.7,,311,4.1,2.7
2016,7,8,05:00,UTC,,998.6,87,0,,15.7,13.4,,317,4.6,2.6
2016,7,8,06:00,UTC,,998.6,88,0,,16.5,14.4,,294,4.4,3.2
2016,7,8,07:00,UTC,,998.6,82,0,,17.6,14.4,,298,4,3.1
2016,7,8,08:00,UTC,,998.7,77,0,,19.4,15.2,,25,3.7,2.2
2016,7,8,09:00,UTC,,998.7,62,0,,20,12.4,,9,4.4,3
2016,7,8,10:00,UTC,,998.7,50,0,,20.8,9.9,,359,4.2,2.2
2016,7,8,11:00,UTC,,998.6,55,0,,21.2,11.8,,298,3.6,2.3
2016,7,8,12:00,UTC,,998.5,49,0,,22.2,11,,259,2.8,2.1
2016,7,8,13:00,UTC,,998.5,57,0,,22.1,13.1,,287,6,3.3
2016,7,8,14:00,UTC,,998.9,65,0,,19.3,12.4,,296,6.3,3.8
2016,7,8,15:00,UTC,,999.1,73,0,,17.7,12.7,,313,7.8,5.5
2016,7,8,16:00,UTC,,999.7,73,0,,17,12.1,,263,6,3.1
2016,7,8,17:00,UTC,,999.7,80,0,,16.8,13.4,,295,5,2.9
2016,7,8,18:00,UTC,,1000.1,86,0,,16.1,13.8,,316,3.9,2.1
2016,7,8,19:00,UTC,,1000.3,87,0,,15.6,13.5,,263,3.6,2.3
2016,7,8,20:00,UTC,,1000.3,92,0,,15,13.7,,235,3,2
2016,7,8,21:00,UTC,,1000.3,95,0,,14.9,14,,294,5.6,3.6
2016,7,8,22:00,UTC,,1000.5,95,0,,14.3,13.5,,258,3.5,2.8
2016,7,8,23:00,UTC,,1000.7,93,0,,14.1,13.1,,260,6.7,4.7
2016,7,9,00:00,UTC,,1000.6,93,0,,14,12.9,,260,4.8,3.2
2016,7,9,01:00,UTC,,1000.5,93,0,,13.6,12.5,,262,5.3,3.4
2016,7,9,02:00,UTC,,1000.5,95,0,,13.4,12.7,,259,5.1,3.7
2016,7,9,03:00,UTC,,1000.5,94,0,,13.7,12.6,,268,4.9,3.5
2016,7,9,04:00,UTC,,1000.5,91,0,,13.3,11.8,,299,7.9,5.6
2016,7,9,05:00,UTC,,1000.5,90,0,,13.6,11.9,,252,5.1,3.6
2016,7,9,06:00,UTC,,1000.6,87,0,,13.6,11.5,,255,5.1,3.8
2016,7,9,07:00,UTC,,1000.6,86,0,,14,11.7,,253,6.5,4.6
2016,7,9,08:00,UTC,,1000.7,86,0,,14.8,12.5,,290,3.5,2.2
2016,7,9,09:00,UTC,,1000.9,80,0,,15.1,11.6,,281,6.6,3.7
2016,7,9,10:00,UTC,,1001.2,81,0,,15.2,11.9,,283,4.7,3.1
2016,7,9,11:00,UTC,,1001,74,0,,16.9,12.2,,262,4.3,3.1
2016,7,9,12:00,UTC,,1000.9,69,0,,18.1,12.4,,222,5.2,2.4
2016,7,9,13:00,UTC,,1001.4,87,0,,15.9,13.7,,258,4.3,3.1
2016,7,9,14:00,UTC,,1001.2,71,0,,17.4,12.1,,269,5.8,4.3
2016,7,9,15:00,UTC,,1001.3,72,0,,18.6,13.4,,276,5.7,3.2
2016,7,9,16:00,UTC,,1001.5,68,0,,17.6,11.6,,298,5.5,3.8
2016,7,9,17:00,UTC,,1001.6,77,0,,17.7,13.7,,232,5.1,3.2
2016,7,9,18:00,UTC,,1001.9,84,0,,16.8,14.1,,247,3.8,2.7
2016,7,9,19:00,UTC,,1002.2,87,0,,16.2,14.1,,238,4.1,3.2
2016,7,9,20:00,UTC,,1002.3,89,0,,15.7,13.8,,254,1.9,1.2
2016,7,9,21:00,UTC,,1002.3,93,0,,15.4,14.3,,224,2.6,1.2
2016,7,9,22:00,UTC,,1002.4,95,0,,14.3,13.5,,320,2.3,1.7
2016,7,9,23:00,UTC,,1002.5,97,0,,12.6,12.1,,259,1.3,0.8
2016,7,10,00:00,UTC,,1002.6,97,0,,13.1,12.6,,298,1.5,1
2016,7,10,01:00,UTC,,1002.8,97,0,,12.6,12.1,,253,1.3,0.9
2016,7,10,02:00,UTC,,1002.7,97,0,,13.3,12.9,,266,1,0.7
2016,7,10,03:00,UTC,,1002.6,91,0,,14.2,12.8,,0,0.8,0
2016,7,10,04:00,UTC,,1002.7,84,0,,14.9,12.4,,0,0.9,0
2016,7,10,05:00,UTC,,1002.8,80,0,,15.8,12.4,,0,1.1,0
2016,7,10,06:00,UTC,,1003,83,0,,15.8,12.9,,310,1.5,0.9
2016,7,10,07:00,UTC,,1003,75,0,,16.8,12.2,,270,1.6,0.9
2016,7,10,08:00,UTC,,1002.8,73,0,,17.6,12.7,,315,1.1,0.6
2016,7,10,09:00,UTC,,1003.4,79,0,,15.4,11.7,,211,9.9,5.2
2016,7,10,10:00,UTC,,1003.5,90,0,,15.3,13.7,,195,1.9,0.8
2016,7,10,11:00,UTC,,1003.3,80,0,,17.3,13.8,,286,2.8,1.3
2016,7,10,12:00,UTC,,1003.4,85,1.8,,16.2,13.7,,13,2.5,1.7
2016,7,10,13:00,UTC,,1003.2,80,0,,17.3,13.8,,0,1.1,0
2016,7,10,14:00,UTC,,1002.9,77,0,,19.1,15,,208,2,1.1
2016,7,10,15:00,UTC,,1003,71,0,,19.2,13.9,,190,1.5,1
2016,7,10,16:00,UTC,,1002.9,67,0,,20.1,13.8,,182,1.9,0.9
2016,7,10,17:00,UTC,,1002.9,68,0,,19.9,13.9,,144,1.8,0.7
2016,7,10,18:00,UTC,,1003,70,0,,19.6,13.9,,0,1.3,0
2016,7,10,19:00,UTC,,1003.3,92,0,,15.3,14,,86,1.1,0.9
2016,7,10,20:00,UTC,,1003.6,95,0,,14.2,13.4,,212,1,0.8
2016,7,10,21:00,UTC,,1003.6,98,0,,12.7,12.5,,17,1.7,1.2
2016,7,10,22:00,UTC,,1003.6,98,0,,13.8,13.6,,81,1.8,0.9
2016,7,10,23:00,UTC,,1003.6,98,0,,10.8,10.6,,102,1.6,1.3
2016,7,11,00:00,UTC,,1003.7,100,0,,12.1,12.1,,279,1.3,1
2016,7,11,01:00,UTC,,1003.8,100,0,,12.7,12.7,,263,1,0.7
2016,7,11,02:00,UTC,,1004.1,100,0,,12,12,,0,0.5,0
2016,7,11,03:00,UTC,,1004,100,0,,13.2,13.2,,257,1.9,1.2
2016,7,11,04:00,UTC,,1003.9,100,0,,14.2,14.2,,303,1,0.6
2016,7,11,05:00,UTC,,1003.9,91,0,,16.7,15.2,,0,1.1,0
2016,7,11,06:00,UTC,,1003.8,79,0,,17.6,14,,264,1.8,1.3
2016,7,11,07:00,UTC,,1003.5,62,0,,19.7,12.3,,0,0.9,0
2016,7,11,08:00,UTC,,1003.4,61,0,,20.7,12.9,,160,2.1,0.9
2016,7,11,09:00,UTC,,1003.2,60,0,,21.5,13.5,,152,3.2,1.5
2016,7,11,10:00,UTC,,1003.3,55,0,,21,11.5,,247,4,3
2016,7,11,11:00,UTC,,1002.8,45,0,,22.3,10,,225,3.7,1.5
2016,7,11,12:00,UTC,,1002.7,53,0,,22.6,12.6,,209,2.9,1.7
2016,7,11,13:00,UTC,,1002.3,45,0,,23.4,10.6,,213,2.3,1.2
2016,7,11,14:00,UTC,,1002,43,0,,23.6,10.4,,170,2,0.9
2016,7,11,15:00,UTC,,1001.7,43,0,,23.1,10,,10,1.8,1
2016,7,11,16:00,UTC,,1001.3,42,0,,23.4,9.9,,106,2.6,1.3
2016,7,11,17:00,UTC,,1001.1,44,0,,23,10,,240,3.1,2.4
2016,7,11,18:00,UTC,,1001,54,0,,21.8,12.1,,227,2.2,1.2
2016,7,11,19:00,UTC,,1001,76,0,,18.1,13.9,,180,1.4,0.8
2016,7,11,20:00,UTC,,1000.9,85,0,,15.5,13,,184,1.3,0.6
2016,7,11,21:00,UTC,,1000.9,92,0,,13.4,12,,138,1.2,0.8
2016,7,11,22:00,UTC,,1000.8,92,0,,12.6,11.4,,175,1.8,1
2016,7,11,23:00,UTC,,1000.4,89,0,,13.7,11.9,,203,1.9,1
2016,7,12,00:00,UTC,,1000.1,86,0,,14,11.7,,0,1,0
2016,7,12,01:00,UTC,,999.9,96,0,,11.2,10.6,,119,2.1,1.5
2016,7,12,02:00,UTC,,999.3,93,0,,12.2,11.1,,120,1.5,0.9
2016,7,12,03:00,UTC,,998.9,93,0,,14.6,13.5,,94,2.2,1.6
2016,7,12,04:00,UTC,,998.6,85,0,,16.2,13.7,,106,2.9,1.8
2016,7,12,05:00,UTC,,998.3,83,0,,17.2,14.4,,137,3.9,1.3
2016,7,12,06:00,UTC,,997.6,81,0,,17.8,14.6,,94,3.5,2.3
2016,7,12,07:00,UTC,,997.6,77,0,,18.6,14.4,,140,4.7,1.9
2016,7,12,08:00,UTC,,997.8,83,0,,17.1,14.2,,173,6.6,3.6
2016,7,12,09:00,UTC,,997.9,87,0,,17,14.8,,168,4.6,2.3
2016,7,12,10:00,UTC,,997.5,83,0,,18.1,15.2,,166,3.2,1.7
2016,7,12,11:00,UTC,,997.2,71,0,,19.9,14.5,,155,3.4,1.6
2016,7,12,12:00,UTC,,997.1,64,0,,20.6,13.6,,184,2.3,1.3
2016,7,12,13:00,UTC,,997.1,65,0,,21,14.2,,201,3.8,2.1
2016,7,12,14:00,UTC,,997.4,78,0,,18.4,14.4,,193,5.1,3.2
2016,7,12,15:00,UTC,,997.4,79,0,,18,14.4,,193,3.2,1.7
