Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,6,18,23:00,UTC,7,996.6,100,0.4,,10.9,10.8,3271,285,11.4,9.7
2016,6,19,00:00,UTC,8,997.3,100,2.2,,10.9,10.9,6141,280,15.4,12.7
2016,6,19,01:00,UTC,8,998.1,100,0.3,,10.5,10.5,10222,276,14.8,12.6
2016,6,19,02:00,UTC,8,998.8,99,0,,10.4,10.3,16057,294,15.1,13.2
2016,6,19,03:00,UTC,8,999.9,99,0,,10.2,10,16937,275,14.8,12.7
2016,6,19,04:00,UTC,8,1000.8,99,0,,9.9,9.7,6446,270,14.1,12.1
2016,6,19,05:00,UTC,8,1001.9,99,0,,9.9,9.7,22094,271,12.2,10.3
2016,6,19,06:00,UTC,8,1002.9,98,0,,9.8,9.5,30756,257,11.4,9.7
2016,6,19,07:00,UTC,8,1004.2,97,0,,9.8,9.4,31402,259,10.9,9.8
2016,6,19,08:00,UTC,8,1005.3,97,0,,10.1,9.6,39469,254,9.6,8.4
2016,6,19,09:00,UTC,8,1006.6,94,0,,10.2,9.3,33175,235,9.1,8
2016,6,19,10:00,UTC,8,1007.6,93,0,,10.8,9.7,32414,230,9.5,8.5
2016,6,19,11:00,UTC,8,1008.8,90,0,,11.2,9.6,36851,227,10.5,9.3
2016,6,19,12:00,UTC,8,1009.8,88,0,,11.7,9.8,39728,222,9.4,8
2016,6,19,13:00,UTC,8,1010.6,83,0,,13.4,10.6,36667,212,8.5,7.1
2016,6,19,14:00,UTC,0,1011.2,83,0,,13,10.1,31676,204,10.5,8.7
2016,6,19,15:00,UTC,0,1011.6,82,0,,12.7,9.7,35266,203,9.4,8
2016,6,19,16:00,UTC,0,1012,84,0,,11.6,9,37563,200,10,8.3
2016,6,19,17:00,UTC,7,1012.3,89,0,,10.7,8.9,35122,193,9.4,8.2
2016,6,19,18:00,UTC,8,1012.5,91,0,,10.3,8.9,38921,186,9.2,8.1
2016,6,19,19:00,UTC,8,1012.8,91,0,,10.1,8.7,39460,185,11,9.1
2016,6,19,20:00,UTC,7,1013,88,0,,10.3,8.4,43074,182,9.8,8.8
2016,6,19,21:00,UTC,8,1013.3,92,0,,10.3,9,24203,183,8,7.3
2016,6,19,22:00,UTC,8,1013.4,97,0.4,,9.9,9.5,11227,191,7.4,6.7
2016,6,19,23:00,UTC,8,1013.4,99,0.4,,9.9,9.8,7391,219,6.4,5.6
2016,6,20,00:00,UTC,7,1013.2,99,0,,9.3,9.1,8515,173,1.9,1.5
2016,6,20,01:00,UTC,7,1013.8,99,0,,9.4,9.3,8743,196,5,4.4
2016,6,20,02:00,UTC,1,1014.3,100,0,,9,8.9,11263,231,5.5,4.9
2016,6,20,03:00,UTC,0,1014.8,100,0,,9.1,9,18092,240,4.4,3.5
2016,6,20,04:00,UTC,0,1015.2,100,0,,9.4,9.3,23909,252,5.1,4.5
2016,6,20,05:00,UTC,0,1015.6,98,0,,9.9,9.6,44200,254,3.2,3
2016,6,20,06:00,UTC,0,1015.8,94,0,,10.3,9.3,32453,242,2.4,2.1
2016,6,20,07:00,UTC,0,1016.1,86,0,,11.4,9.2,42617,208,4.3,3.3
2016,6,20,08:00,UTC,0,1016.6,81,0,,13.1,9.8,35482,183,4.4,4
2016,6,20,09:00,UTC,0,1016.9,78,0,,13.8,10,41397,198,5,3.9
2016,6,20,10:00,UTC,0,1017.1,79,0,,13.1,9.5,39047,214,4.3,3.5
2016,6,20,11:00,UTC,5,1017.3,76,0,,12.8,8.7,33167,224,3.5,2.6
2016,6,20,12:00,UTC,0,1017.2,74,0,,13.6,9.1,34210,189,4.3,3.2
2016,6,20,13:00,UTC,3,1017.3,70,0,,14.8,9.3,43137,223,3.6,2.3
2016,6,20,14:00,UTC,0,1016.6,82,0,,13.8,10.9,36980,164,5.6,4.9
2016,6,20,15:00,UTC,0,1016.2,86,0,,12.8,10.5,37246,170,8.2,6.9
2016,6,20,16:00,UTC,0,1016,86,0,,13.3,11,29196,168,7.2,6.6
2016,6,20,17:00,UTC,0,1015.7,89,0,,12.6,10.9,23063,167,7.1,6.5
2016,6,20,18:00,UTC,0,1015.3,92,0,,11.9,10.6,18538,164,6.8,6
2016,6,20,19:00,UTC,0,1015.3,94,0,,11.6,10.5,15965,157,7.5,6.6
2016,6,20,20:00,UTC,4,1015.3,94,0,,11.5,10.6,15108,160,8.7,7.8
2016,6,20,21:00,UTC,8,1015.2,92,0,,11.7,10.5,15161,171,9.4,8.4
2016,6,20,22:00,UTC,7,1014.8,92,0,,11.4,10.1,16205,169,10.1,9
2016,6,20,23:00,UTC,7,1014.9,94,0,,11.3,10.3,14723,169,11.2,9.5
2016,6,21,00:00,UTC,7,1014.6,93,0,,11.5,10.5,15902,164,12.1,10.2
2016,6,21,01:00,UTC,7,1014.4,93,0,,11.4,10.3,15680,157,11.2,9.7
2016,6,21,02:00,UTC,7,1014.2,92,0,,11.2,10,17565,163,11.8,10.1
2016,6,21,03:00,UTC,6,1014,92,0,,11.2,10,17759,159,12,10.1
2016,6,21,04:00,UTC,6,1014.2,94,0,,10.9,10,15845,150,9.3,7.6
2016,6,21,05:00,UTC,6,1014.1,90,0,,11.9,10.2,18998,154,9.3,8.3
2016,6,21,06:00,UTC,3,1014,88,0,,12.4,10.4,20833,155,9.2,8.1
2016,6,21,07:00,UTC,1,1014,84,0,,13.3,10.7,19289,159,10.9,9.6
2016,6,21,08:00,UTC,0,1014,81,0,,14.1,10.9,22634,162,10.4,9.2
2016,6,21,09:00,UTC,0,1014.1,80,0,,14.4,11,23352,161,10.1,8.7
2016,6,21,10:00,UTC,0,1014.1,76,0,,15.3,11.1,25866,168,9.3,8.5
2016,6,21,11:00,UTC,0,1013.9,82,0,,13.7,10.6,30445,169,10.2,9.2
2016,6,21,12:00,UTC,0,1013.9,83,0,,13.1,10.3,22313,171,9.3,8.3
2016,6,21,13:00,UTC,7,1013.7,83,0,,13,10.2,25141,174,8.9,8.1
2016,6,21,14:00,UTC,7,1013.8,82,0,,13,10.1,25636,171,9.1,7.8
2016,6,21,15:00,UTC,7,1013.7,83,0,,13.4,10.6,26159,166,8,6.7
2016,6,21,16:00,UTC,7,1013.5,87,0,,12.8,10.7,20374,166,8.1,7
2016,6,21,17:00,UTC,7,1013.1,93,0,,11.6,10.5,17392,145,5.5,5.1
2016,6,21,18:00,UTC,7,1013,90,0,,12.8,11.2,17424,162,10.8,9.5
2016,6,21,19:00,UTC,7,1013.2,91,0,,12.4,10.9,16567,161,9,7.8
2016,6,21,20:00,UTC,7,1013.4,93,0,,11.9,10.8,14915,163,7.5,6.3
2016,6,21,21:00,UTC,7,1013.7,94,0,,11.7,10.7,14272,158,7.1,5.7
2016,6,21,22:00,UTC,7,1014,94,0,,11.6,10.7,14021,169,6.2,5.5
2016,6,21,23:00,UTC,7,1014,95,0,,11.4,10.7,12305,164,6.4,5.7
2016,6,22,00:00,UTC,6,1014.5,97,0,,11.2,10.7,10518,170,7,6.1
2016,6,22,01:00,UTC,9,1014.8,99,0,,10.6,10.4,3414,164,7.8,6.9
2016,6,22,02:00,UTC,9,1015.2,99,0,,10.2,10.1,3247,167,5.5,5
2016,6,22,03:00,UTC,9,1015.6,100,0,,10.7,10.6,4599,169,7,5.9
2016,6,22,04:00,UTC,9,1016,99,0,,11.2,11.1,3201,164,5.6,4.6
2016,6,22,05:00,UTC,9,1016.1,99,0,,11.3,11,2491,160,5.4,4.8
2016,6,22,06:00,UTC,9,1016.8,97,0,,11.4,11,2838,176,5,4.4
2016,6,22,07:00,UTC,9,1017.5,93,0,,12.1,11.1,1186,202,3.2,2.1
2016,6,22,08:00,UTC,0,1017.9,83,0,,14.2,11.3,17786,212,3.1,1.8
2016,6,22,09:00,UTC,0,1018.4,82,0,,14,11,21248,238,2.4,1.6
2016,6,22,10:00,UTC,0,1018.5,84,0,,13.8,11.2,19498,258,2.3,1.4
2016,6,22,11:00,UTC,0,1018.9,77,0,,15.4,11.5,24703,244,2.9,2
2016,6,22,12:00,UTC,7,1019.4,80,0,,15.2,11.8,26467,241,2.5,1.2
2016,6,22,13:00,UTC,1,1019.7,79,0,,16.3,12.6,33369,227,3.1,2.6
2016,6,22,14:00,UTC,6,1020.1,79,0,,16,12.3,26953,229,3.7,3
2016,6,22,15:00,UTC,0,1020,80,0,,15.8,12.3,24743,231,2.5,2.2
2016,6,22,16:00,UTC,4,1020.1,80,0,,15.9,12.4,23994,214,3.6,2.8
2016,6,22,17:00,UTC,7,1019.9,87,0,,14.6,12.4,23069,193,4,3.2
2016,6,22,18:00,UTC,3,1019.9,90,0,,13.9,12.3,22511,207,2.9,1.8
2016,6,22,19:00,UTC,2,1020.3,95,0,,12.8,12,17424,175,3.7,3
2016,6,22,20:00,UTC,0,1020.4,97,0,,12.4,11.9,12290,168,4.2,3.6
2016,6,22,21:00,UTC,0,1020.5,98,0,,12,11.7,9851,172,5.5,4.6
2016,6,22,22:00,UTC,0,1021,98,0,,11.8,11.6,8506,168,4.1,3.4
2016,6,22,23:00,UTC,0,1021.1,99,0,,11.8,11.6,9204,158,5,4.2
2016,6,23,00:00,UTC,0,1020.8,99,0,,11.9,11.7,7511,75,4.1,3.4
2016,6,23,01:00,UTC,9,1020.9,99,0,,11.4,11.3,770,116,4.2,3.8
2016,6,23,02:00,UTC,1,1021.1,100,0,,11.7,11.6,10347,88,4.3,3.8
2016,6,23,03:00,UTC,0,1020.6,99,0,,12.1,12,14345,103,4.6,4
2016,6,23,04:00,UTC,0,1020.5,95,0,,13.4,12.6,23146,128,6,5.4
2016,6,23,05:00,UTC,4,1020.7,91,0,,14.1,12.6,29613,135,6.1,5.2
2016,6,23,06:00,UTC,7,1020.6,93,0,,14,12.8,26518,142,6.5,6.3
2016,6,23,07:00,UTC,7,1020.6,83,0,,14.3,11.5,31674,156,8.4,7.4
2016,6,23,08:00,UTC,7,1020.9,85,0,,14.2,11.7,31707,166,11.6,10
2016,6,23,09:00,UTC,7,1021,90,0,,13.4,11.8,23165,167,10.2,9.3
2016,6,23,10:00,UTC,8,1021.5,98,3.1,,12.8,12.4,3938,191,9.3,8.5
2016,6,23,11:00,UTC,8,1021.5,99,0.4,,12.4,12.3,3726,162,8.1,6.7
2016,6,23,12:00,UTC,8,1021.2,99,0.7,,12.5,12.3,1719,203,3.8,2.9
2016,6,23,13:00,UTC,7,1020.7,99,0,,12.9,12.8,1759,177,2.2,1.8
2016,6,23,14:00,UTC,9,1020.5,99,0,,13.1,13,1422,152,3.7,3.2
2016,6,23,15:00,UTC,8,1020.2,97,0,,13.5,13.1,8262,151,3.6,3.1
2016,6,23,16:00,UTC,9,1020.3,96,0,,12.8,12.1,2562,173,4.7,4
2016,6,23,17:00,UTC,9,1020,98,0,,12.2,11.8,906,154,1.1,0.8
2016,6,23,18:00,UTC,9,1020.1,99,0,,12.3,12.2,573,156,3.1,2.6
2016,6,23,19:00,UTC,9,1020.1,99,0,,12,12,230,137,2.8,2.1
2016,6,23,20:00,UTC,9,1020.2,100,0,,11.7,11.7,1243,143,3.2,2.7
2016,6,23,21:00,UTC,9,1020.1,100,0,,11.7,11.6,371,127,1.8,1.5
2016,6,23,22:00,UTC,9,1019.9,100,0,,12.8,12.8,334,79,4.1,3
2016,6,23,23:00,UTC,9,1019.8,100,0,,12.7,12.7,289,110,3.6,2.9
2016,6,24,00:00,UTC,9,1019.8,100,0,,12.7,12.7,283,121,3.5,3
2016,6,24,01:00,UTC,9,1020,100,0,,12.8,12.8,285,113,3.2,2.6
2016,6,24,02:00,UTC,9,1019.7,100,0,,12.3,12.3,238,83,3.7,3.1
2016,6,24,03:00,UTC,9,1019.6,100,0,,11.9,11.9,358,105,3.8,3.5
2016,6,24,04:00,UTC,9,1019.4,100,0,,12.3,12.3,359,82,4,3.5
2016,6,24,05:00,UTC,9,1019.2,100,0,,13,13,540,97,4.1,3.6
2016,6,24,06:00,UTC,4,1019,100,0,,14.6,14.6,13702,83,3.7,3.4
2016,6,24,07:00,UTC,0,1019.2,98,0,,15.5,15.1,19104,141,4.5,3.2
2016,6,24,08:00,UTC,0,1019.1,87,0,,17.1,15,21782,164,4.5,3.8
2016,6,24,09:00,UTC,0,1019.1,83,0,,18.1,15.2,29041,182,3.8,2.9
2016,6,24,10:00,UTC,0,1018.3,78,0,,19.5,15.6,30637,167,2.9,2.4
2016,6,24,11:00,UTC,0,1017.8,69,0,,21.1,15.2,28023,169,3,2.4
2016,6,24,12:00,UTC,0,1017.6,71,0,,20.7,15.2,24649,207,5.3,4.3
2016,6,24,13:00,UTC,0,1017.2,75,0,,18.4,13.9,25361,226,5.4,4.5
2016,6,24,14:00,UTC,0,1016.9,75,0,,17.1,12.7,29005,220,7.5,6.6
2016,6,24,15:00,UTC,0,1017,76,0,,17.3,12.9,34068,233,7.4,6.6
2016,6,24,16:00,UTC,4,1016.7,80,0,,15.9,12.6,35728,255,5.9,5.1
2016,6,24,17:00,UTC,7,1016.4,77,0,,16.6,12.6,29149,309,4.7,3.3
2016,6,24,18:00,UTC,6,1016.2,82,0,,15.6,12.5,29631,324,3.7,3.1
2016,6,24,19:00,UTC,7,1015.7,84,0,,15.1,12.5,29175,347,2,1.7
2016,6,24,20:00,UTC,6,1015.5,90,0,,14.1,12.5,19381,320,2.3,1.9
2016,6,24,21:00,UTC,4,1015.7,92,0,,13.4,12.1,22385,330,2.8,2.4
2016,6,24,22:00,UTC,8,1015.6,92,0,,13.7,12.5,19974,323,2.3,1.8
2016,6,24,23:00,UTC,7,1015.4,95,0,,12.6,11.7,18412,3,1.3,1
2016,6,25,00:00,UTC,7,1015.3,96,0,,12.9,12.3,16475,329,2.1,1.9
2016,6,25,01:00,UTC,7,1014.9,96,0,,12.9,12.2,17377,300,2.2,1.5
2016,6,25,02:00,UTC,7,1014.6,95,0,,13,12.3,20879,256,1.8,1.2
2016,6,25,03:00,UTC,5,1014.7,98,0,,12.9,12.5,20075,0,0,0
2016,6,25,04:00,UTC,7,1014.6,91,0,,14.6,13.1,27782,89,2,1.6
2016,6,25,05:00,UTC,0,1014.1,88,0,,15.6,13.5,29220,124,2.4,2
2016,6,25,06:00,UTC,7,1014.3,85,0,,16.1,13.6,26265,191,4,3.2
2016,6,25,07:00,UTC,4,1014.1,83,0,,16.7,13.8,32696,154,5,4.3
2016,6,25,08:00,UTC,8,1014.1,91,0,,15.3,13.9,24101,171,6.6,5.7
2016,6,25,09:00,UTC,8,1014.5,93,0,,15,13.9,18123,176,6.8,5.7
2016,6,25,10:00,UTC,8,1014.4,93,0,,14.7,13.5,23953,174,6.5,5.6
2016,6,25,11:00,UTC,8,1014.6,95,0,,14.7,13.9,6623,184,8.7,7.8
2016,6,25,12:00,UTC,8,1014.4,94,0,,14.7,13.7,15835,172,9,8.1
2016,6,25,13:00,UTC,8,1014.3,94,0,,14.5,13.6,13211,173,7.9,7.3
2016,6,25,14:00,UTC,9,1014.7,96,0,,14.3,13.7,2115,189,6.4,5.5
2016,6,25,15:00,UTC,9,1014.5,97,0,,14.4,13.9,5439,175,5.1,4.5
2016,6,25,16:00,UTC,9,1014.9,95,0,,13.9,13.2,5134,222,5,4.3
2016,6,25,17:00,UTC,9,1014.8,96,0,,13.7,13,2353,216,4.4,3.7
2016,6,25,18:00,UTC,9,1014.7,98,0,,13.4,13.1,1028,211,3,2.4
2016,6,25,19:00,UTC,9,1015,98,0,,12.4,12.1,1271,255,3.7,2.6
2016,6,25,20:00,UTC,9,1015.5,99,0,,11.7,11.5,435,227,2.3,1.5
2016,6,25,21:00,UTC,9,1016,99,0,,11.2,11,464,311,3.4,2.6
2016,6,25,22:00,UTC,9,1016.2,99,0,,11.7,11.6,388,351,2.2,1
2016,6,25,23:00,UTC,9,1016.1,100,0,,12.2,12.1,2240,339,4.1,3.2
2016,6,26,00:00,UTC,8,1016.1,100,0,,13,12.9,5252,16,4.9,3.4
2016,6,26,01:00,UTC,7,1016,100,0,,13.1,13.1,4393,37,4.5,2.4
2016,6,26,02:00,UTC,8,1016.3,99,0,,13.3,13.1,13474,71,5.8,4.2
2016,6,26,03:00,UTC,4,1016.1,98,0,,13.6,13.3,13192,3,3,1.7
2016,6,26,04:00,UTC,8,1016.4,98,0,,14.1,13.8,9909,42,4.8,2.9
2016,6,26,05:00,UTC,8,1016,96,0,,15.3,14.6,23159,60,4.2,2.6
2016,6,26,06:00,UTC,7,1015.7,89,0,,17.2,15.4,28865,49,4.6,3.1
2016,6,26,07:00,UTC,7,1015.5,84,0,,18.5,15.7,32147,70,6.5,3.9
2016,6,26,08:00,UTC,7,1015.5,79,0,,19.7,15.9,31733,63,5.3,3.5
2016,6,26,09:00,UTC,0,1015.1,68,0,,22.3,16.2,35935,59,4.6,2.3
2016,6,26,10:00,UTC,0,1014.7,62,0,,23.7,15.9,35126,66,4.5,2.1
2016,6,26,11:00,UTC,0,1014.1,54,0,,24.7,14.7,41586,57,5.6,3.2
2016,6,26,12:00,UTC,5,1013.7,59,0,,23.8,15.2,45105,62,5.8,3.3
2016,6,26,13:00,UTC,7,1013.3,53,0,,24.3,14.1,34804,55,6.2,3.9
2016,6,26,14:00,UTC,7,1012.8,47,0,,25.1,12.9,46208,50,7.1,3.9
2016,6,26,15:00,UTC,7,1012.4,50,0,,24.7,13.7,45286,67,6.7,4.5
2016,6,26,16:00,UTC,7,1011.9,54,0,,23.6,13.8,39314,89,4.6,3.4
2016,6,26,17:00,UTC,7,1011.5,62,0,,22.3,14.6,45325,93,5,4.5
2016,6,26,18:00,UTC,6,1011.5,57,0,,22.1,13.1,44603,70,6.4,4.4
2016,6,26,19:00,UTC,7,1011.5,53,0,,21.8,11.8,49042,60,6,4.3
2016,6,26,20:00,UTC,7,1011.7,55,0,,21.1,11.8,39039,62,5.9,4.6
2016,6,26,21:00,UTC,7,1011.7,51,0,,20.8,10.2,45840,76,7.9,6.4
2016,6,26,22:00,UTC,7,1011.2,53,0,,20.2,10.4,45268,74,8.7,6.6
2016,6,26,23:00,UTC,7,1010.9,59,0,,19.6,11.4,43026,84,8.8,7.7
2016,6,27,00:00,UTC,7,1010.3,60,0,,19.5,11.6,43958,97,10.5,8.6
2016,6,27,01:00,UTC,8,1010,69,0,,18.5,12.7,25458,107,10.2,8.4
2016,6,27,02:00,UTC,7,1009.9,95,12.2,,15.2,14.3,1883,104,10.3,8.7
2016,6,27,03:00,UTC,7,1009.6,88,0,,15.4,13.4,16182,94,8.6,6.9
2016,6,27,04:00,UTC,7,1009.1,93,0,,14.8,13.7,19120,82,9.4,8
2016,6,27,05:00,UTC,8,1008.5,93,0,,14.9,13.7,39043,82,9.3,7.2
2016,6,27,06:00,UTC,7,1008.1,86,0,,16.1,13.8,37779,94,7.5,6.7
2016,6,27,07:00,UTC,8,1008.2,78,0,,17.5,13.6,41786,118,9.5,7.8
2016,6,27,08:00,UTC,7,1008.3,92,5.1,,15.6,14.3,3184,137,9.6,8.1
2016,6,27,09:00,UTC,7,1008.6,99,4.9,,15.1,14.9,2557,140,8,6.8
2016,6,27,10:00,UTC,7,1008.3,98,1.3,,15.7,15.4,7504,112,6.9,6
2016,6,27,11:00,UTC,8,1008.1,93,0,,16.5,15.4,16547,128,7.5,6.6
2016,6,27,12:00,UTC,8,1008.3,99,0,,15.5,15.4,1900,166,9.1,7.8
2016,6,27,13:00,UTC,8,1008.3,100,0,,14.5,14.4,2843,172,8.3,7.4
2016,6,27,14:00,UTC,7,1008.6,100,0,,14,14,1900,175,7,6.1
2016,6,27,15:00,UTC,8,1008.9,100,0,,13.6,13.5,2381,174,6.8,6.1
2016,6,27,16:00,UTC,7,1008.8,99,0,,14.7,14.6,15452,165,9.3,8
2016,6,27,17:00,UTC,6,1008.6,94,0,,14.4,13.5,19597,168,8.8,7.5
2016,6,27,18:00,UTC,7,1008.6,95,0,,14.2,13.4,25953,164,10.4,8.9
2016,6,27,19:00,UTC,7,1008.7,94,0,,14.3,13.4,25345,166,10.4,9.1
2016,6,27,20:00,UTC,7,1008.5,95,0,,14,13.2,22791,167,9.5,8.4
2016,6,27,21:00,UTC,0,1008.6,95,0,,13.9,13.1,21955,166,9.5,8.3
2016,6,27,22:00,UTC,0,1008.8,93,0,,14.4,13.3,27204,160,10.6,8.9
2016,6,27,23:00,UTC,0,1008.8,94,0,,14.2,13.3,25176,161,10.8,9.1
2016,6,28,00:00,UTC,6,1008.9,95,0,,14,13.2,23984,153,9.4,7.4
2016,6,28,01:00,UTC,0,1008.9,92,0,,13.9,12.6,25544,173,8.1,6.7
2016,6,28,02:00,UTC,0,1009,95,0,,13.2,12.4,27556,184,5.2,4.6
2016,6,28,03:00,UTC,0,1009.1,92,0,,13.6,12.3,32142,158,5.3,4.5
2016,6,28,04:00,UTC,0,1009.4,90,0,,13.7,12.2,31139,182,5.4,3.7
2016,6,28,05:00,UTC,0,1009.6,86,0,,14.8,12.5,36794,188,3.3,2.3
2016,6,28,06:00,UTC,0,1009.9,85,0,,14.8,12.4,38417,157,4.2,3.3
2016,6,28,07:00,UTC,0,1010.3,85,0,,15.9,13.3,34792,165,4.8,4.3
2016,6,28,08:00,UTC,0,1010.6,81,0,,16.4,13,33334,169,6.8,5.8
2016,6,28,09:00,UTC,0,1011.1,80,0,,16.6,13.2,28658,175,7.4,6
2016,6,28,10:00,UTC,0,1011.4,77,0,,17.7,13.7,29589,189,7.6,6.2
2016,6,28,11:00,UTC,0,1011.7,78,0,,17.5,13.6,27511,185,8,6.5
2016,6,28,12:00,UTC,0,1011.9,85,0,,16.1,13.5,24898,179,7.9,6.5
2016,6,28,13:00,UTC,0,1011.9,82,0,,17.1,14,28657,168,6.7,5.7
2016,6,28,14:00,UTC,7,1012,83,0,,15.8,12.9,30404,171,6.3,5.3
2016,6,28,15:00,UTC,6,1011.7,79,0,,16.6,13,32067,160,6,5.2
2016,6,28,16:00,UTC,5,1011.6,78,0,,16.9,13.1,32086,167,7.2,6.4
2016,6,28,17:00,UTC,0,1011.5,82,0,,16.4,13.2,35754,163,6.5,6.1
2016,6,28,18:00,UTC,0,1011.3,83,0,,16.1,13.2,35646,163,7,6.5
2016,6,28,19:00,UTC,0,1011.1,83,0,,15.9,12.9,35618,166,8.1,7.5
2016,6,28,20:00,UTC,0,1011.5,84,0,,15.8,13.1,34584,157,7.9,6.7
2016,6,28,21:00,UTC,0,1011.6,91,0,,15.2,13.7,28137,166,7.7,6.7
2016,6,28,22:00,UTC,0,1011.7,91,0,,15,13.5,26400,158,8.3,7.7
2016,6,28,23:00,UTC,0,1011.8,93,0,,15,13.9,26738,148,6.5,5.5
2016,6,29,00:00,UTC,0,1011.8,94,0,,14.9,14,23565,151,6.8,6
2016,6,29,01:00,UTC,0,1012,95,0,,14.9,14,20786,141,6.5,5.6
2016,6,29,02:00,UTC,0,1011.8,94,0,,14.7,13.7,22805,140,7.2,6.4
2016,6,29,03:00,UTC,0,1011.8,93,0,,14.1,13.1,23992,128,6.6,5.8
2016,6,29,04:00,UTC,6,1012,93,0,,14.6,13.5,24456,139,6.7,5.6
2016,6,29,05:00,UTC,1,1012,91,0,,15.1,13.6,28489,147,5.9,5.2
2016,6,29,06:00,UTC,2,1012.3,91,0,,15.5,14.1,26141,163,7.5,6.6
2016,6,29,07:00,UTC,7,1012.5,88,0,,15.7,13.7,30606,166,7.2,6.5
2016,6,29,08:00,UTC,1,1012.7,79,0,,17.1,13.4,29578,173,7.6,6.6
2016,6,29,09:00,UTC,4,1013,78,0,,17.1,13.2,27421,185,7.3,5.9
2016,6,29,10:00,UTC,3,1013.1,76,0,,18.3,14,32464,188,6.4,5.7
2016,6,29,11:00,UTC,0,1013.1,70,0,,19.2,13.7,28737,196,6.3,4.8
2016,6,29,12:00,UTC,7,1013,73,0,,18.3,13.3,34629,192,5.8,4.4
2016,6,29,13:00,UTC,1,1013.3,74,0,,17.7,13,31467,187,5.8,4.8
2016,6,29,14:00,UTC,0,1013.2,74,0,,17.4,12.6,32283,180,6,5.2
2016,6,29,15:00,UTC,0,1013,69,0,,17.5,11.7,39772,166,5.3,4.6
2016,6,29,16:00,UTC,0,1012.6,73,0,,16.8,11.9,38278,176,6.3,5.5
2016,6,29,17:00,UTC,0,1012.4,79,0,,16.2,12.5,41754,171,6.9,5.9
2016,6,29,18:00,UTC,0,1012.5,83,0,,15.8,12.9,42911,174,5.9,5.2
2016,6,29,19:00,UTC,0,1012.5,84,0,,15.5,12.8,38323,167,6,5.2
2016,6,29,20:00,UTC,0,1012.5,84,0,,15.3,12.6,40539,169,5.6,4.7
2016,6,29,21:00,UTC,0,1012.7,84,0,,13.9,11.3,42717,156,4.3,3.3
2016,6,29,22:00,UTC,0,1012.6,88,0,,13.1,11.2,44880,80,3.4,2.9
2016,6,29,23:00,UTC,7,1012.6,81,0,,14,10.8,46753,97,3.7,3.3
2016,6,30,00:00,UTC,7,1012.4,81,0,,14,10.7,42181,92,4,3.3
2016,6,30,01:00,UTC,7,1012.3,77,0,,13.8,10,44076,88,4.2,3.4
2016,6,30,02:00,UTC,7,1012.2,76,0,,14,9.9,41707,87,4.2,3.6
2016,6,30,03:00,UTC,7,1012,72,0,,14.9,10,43824,121,6.7,5.6
2016,6,30,04:00,UTC,7,1011.8,75,0,,14.5,10,39486,106,5.7,4.5
2016,6,30,05:00,UTC,8,1011.4,90,0.9,,13.5,11.9,14373,101,4.3,3.7
2016,6,30,06:00,UTC,7,1011.3,92,0,,14.1,12.9,32873,86,4.9,4.3
2016,6,30,07:00,UTC,7,1010.9,87,0,,15,12.8,33835,70,4.7,3.1
2016,6,30,08:00,UTC,7,1010.8,86,0,,16.2,13.9,35214,86,2.8,2.1
2016,6,30,09:00,UTC,1,1010.5,80,0,,17.6,14.1,30455,121,5.3,4.1
2016,6,30,10:00,UTC,5,1010.7,76,0,,19.8,15.4,37502,191,7.2,5.9
2016,6,30,11:00,UTC,7,1010.4,80,0,,19,15.5,30909,190,9.1,7.7
2016,6,30,12:00,UTC,0,1010.1,81,0,,18.4,15.1,31136,176,6.4,5.3
2016,6,30,13:00,UTC,0,1010.1,77,0,,19.2,15.1,29404,189,5.6,3.8
2016,6,30,14:00,UTC,0,1010.3,80,0,,18.7,15.3,29301,206,6.1,4.1
2016,6,30,15:00,UTC,1,1010.3,83,0,,18.1,15.1,24492,182,3.8,3
2016,6,30,16:00,UTC,0,1010.1,89,0,,16.7,14.9,23347,151,3.3,2.7
2016,6,30,17:00,UTC,4,1010,90,0,,16.7,15.1,21475,148,4.3,3.8
2016,6,30,18:00,UTC,2,1010,92,0,,16.5,15.2,20562,156,4.1,3.7
2016,6,30,19:00,UTC,7,1010,91,0,,16.6,15.2,20241,163,5.1,4.8
2016,6,30,20:00,UTC,7,1010.2,93,0,,16.2,15,20293,167,5.3,4.7
2016,6,30,21:00,UTC,7,1010.6,94,0,,16,15,17692,172,7.4,6.4
2016,6,30,22:00,UTC,7,1010.5,96,0,,15.9,15.2,14491,159,5.9,5.2
2016,6,30,23:00,UTC,7,1010.4,95,0,,16.1,15.4,15055,144,6.5,5.7
2016,7,1,00:00,UTC,7,1010.4,95,0,,16,15.3,19876,156,9.8,8.2
2016,7,1,01:00,UTC,7,1010.4,96,0,,15.9,15.2,16736,160,10.1,8.8
2016,7,1,02:00,UTC,7,1010.5,96,0,,15.5,14.9,15428,168,9.5,8.4
2016,7,1,03:00,UTC,7,1010.8,97,0,,15.4,15,12540,167,10,8.6
2016,7,1,04:00,UTC,8,1011.1,96,0,,15.5,14.9,15232,168,10.4,9.1
2016,7,1,05:00,UTC,7,1011.3,95,0,,15.8,14.9,17087,165,10,8.5
