Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,6,29,21:00,UTC,,1015,81,0,-1,12.1,8.9,,57,3.7,2.9
2017,6,29,22:00,UTC,,1015.3,83,0,-1,11.7,8.9,,0,0.6,0
2017,6,29,23:00,UTC,,1015.3,93,0,,8.5,7.4,,57,1.6,1.3
2017,6,30,00:00,UTC,,1015.3,93,0,-1,8.8,7.8,,0,0.6,0
2017,6,30,01:00,UTC,,1015.3,95,0,,8.6,7.9,,18,1.7,1
2017,6,30,02:00,UTC,,1015.3,88,0,,10.8,8.8,,104,1.2,0.6
2017,6,30,03:00,UTC,,1015.2,78,0,-1,12.8,9,,111,4.4,2.3
2017,6,30,04:00,UTC,,1015.2,71,0,-1,14.6,9.5,,125,4.4,2
2017,6,30,05:00,UTC,,1015.1,61,0,-1,16.3,8.7,,131,4.5,2.3
2017,6,30,06:00,UTC,,1015,54,0,-1,16.6,7.2,,99,8.3,4.6
2017,6,30,07:00,UTC,,1014.7,48,0,-1,17.8,6.5,,111,8,4.8
2017,6,30,08:00,UTC,,1014.2,46,0,-1,18.9,7,,113,8.4,4.6
2017,6,30,09:00,UTC,,1013.5,44,0,-1,19.7,7,,96,7.8,4.3
2017,6,30,10:00,UTC,,1013.2,47,0,-1,19.7,7.9,,62,9.4,6.1
2017,6,30,11:00,UTC,,1012.7,41,0,-1,20.3,6.4,,95,11.7,6.5
2017,6,30,12:00,UTC,,1012.1,41,0,-1,21,7.3,,75,9.1,4.8
2017,6,30,13:00,UTC,,1011.5,39,0,-1,20.7,6.3,,71,11.2,7.5
2017,6,30,14:00,UTC,,1011.1,38,0,-1,21.5,6.6,,80,10.2,5.5
2017,6,30,15:00,UTC,,1010.9,37,0,-1,20.8,5.6,,77,11.8,6.5
2017,6,30,16:00,UTC,,1010.6,37,0,-1,20.6,5.6,,70,9.9,6.6
2017,6,30,17:00,UTC,,1010.5,35,0,-1,20.2,4.2,,83,9.3,5.7
2017,6,30,18:00,UTC,,1010.4,39,0,-1,19.1,4.7,,76,8.1,4.3
2017,6,30,19:00,UTC,,1010.6,43,0,-1,17.8,5.2,,73,6.5,3.7
2017,6,30,20:00,UTC,,1010.6,48,0,-1,16.1,5.1,,73,7,4
2017,6,30,21:00,UTC,,1010.6,50,0,,14.8,4.5,,69,5.7,3.8
2017,6,30,22:00,UTC,,1010.6,55,0,,13.3,4.5,,57,3.8,2.5
2017,6,30,23:00,UTC,,1010.6,66,0,-1,11.9,5.8,,68,5.4,3.3
2017,7,1,00:00,UTC,,1010.5,72,0,-1,10.6,5.9,,54,3.2,2.4
2017,7,1,01:00,UTC,,1010.6,76,0,-1,9.7,5.8,,40,3.8,3.1
2017,7,1,02:00,UTC,,1010.4,69,0,-1,10.9,5.4,,50,4.9,3.5
2017,7,1,03:00,UTC,,1010.2,66,0,-1,11.6,5.5,,60,5.1,3.5
2017,7,1,04:00,UTC,,1010.1,65,0,-1,12.3,5.8,,57,5.3,3
2017,7,1,05:00,UTC,,1010,62,0,-1,13.8,6.7,,69,6.2,3.8
2017,7,1,06:00,UTC,,1009.7,59,0,-1,14.9,7,,41,5.2,3
2017,7,1,07:00,UTC,,1009.3,52,0,-1,16.3,6.4,,64,7.3,4.7
2017,7,1,08:00,UTC,,1008.8,51,0,-1,17.6,7.3,,48,6.4,3.7
2017,7,1,09:00,UTC,,1008.3,43,0,-1,18.5,5.7,,66,7.5,4.7
2017,7,1,10:00,UTC,,1008,45,0,-1,19.6,7.3,,57,9.3,4.9
2017,7,1,11:00,UTC,,1007.7,39,0,-1,20.2,5.8,,92,9.2,5.3
2017,7,1,12:00,UTC,,1007.4,40,0,-1,20.4,6.3,,73,9.7,6
2017,7,1,13:00,UTC,,1007.1,40,0,-1,20.6,6.5,,73,8.3,4.8
2017,7,1,14:00,UTC,,1006.8,40,0,-1,21.1,6.8,,50,9,5.6
2017,7,1,15:00,UTC,,1006.6,37,0,-1,21.2,6,,85,8.5,4.4
2017,7,1,16:00,UTC,,1006.3,36,0,-1,21.4,5.6,,106,9.3,4.5
2017,7,1,17:00,UTC,,1006.2,37,0,-1,21,5.8,,95,5.3,3.1
2017,7,1,18:00,UTC,,1006.1,38,0,-1,20.2,5.5,,88,5.8,3
2017,7,1,19:00,UTC,,1006.3,45,0,,18.5,6.3,,80,3.9,2.3
2017,7,1,20:00,UTC,,1006.6,63,0,,14.2,7.3,,73,3.6,2.8
2017,7,1,21:00,UTC,,1006.6,62,0,,13.7,6.6,,79,3.7,2.7
2017,7,1,22:00,UTC,,1006.6,61,0,,13.5,6.1,,82,5.4,3.1
2017,7,1,23:00,UTC,,1006.7,60,0,-1,13.8,6.1,,108,3.8,1.9
2017,7,2,00:00,UTC,,1006.9,66,0,-1,12.8,6.7,,114,3.2,2
2017,7,2,01:00,UTC,,1007.1,68,0,-1,12.6,7,,115,3.3,2
2017,7,2,02:00,UTC,,1006.9,69,0,-1,13.2,7.6,,110,3.9,1.7
2017,7,2,03:00,UTC,,1007,68,0,-1,13.8,8,,114,4.9,2.2
2017,7,2,04:00,UTC,,1006.8,65,0,-1,15.2,8.6,,123,3.5,1.8
2017,7,2,05:00,UTC,,1006.5,63,0,-1,17.1,10,,120,3.5,1.4
2017,7,2,06:00,UTC,,1006.2,57,0,-1,18.4,9.6,,142,2.8,1.4
2017,7,2,07:00,UTC,,1006.1,55,0,,18.7,9.4,,175,2.6,1.4
2017,7,2,08:00,UTC,,1005.9,55,0,-1,18.4,9.1,,189,3,2
2017,7,2,09:00,UTC,,1005.6,47,0,-1,20.1,8.3,,126,6.5,3.2
2017,7,2,10:00,UTC,,1005.3,44,0,-1,21.4,8.7,,132,5.8,2.9
2017,7,2,11:00,UTC,,1005,44,0,-1,20.6,7.9,,111,6.9,3.2
2017,7,2,12:00,UTC,,1004.7,43,0,-1,22,8.8,,172,5.8,2.9
2017,7,2,13:00,UTC,,1004.2,40,0,-1,22.7,8.3,,166,5.1,2.3
2017,7,2,14:00,UTC,,1003.9,42,0,-1,22.6,9.1,,176,4.8,2.1
2017,7,2,15:00,UTC,,1003.6,40,0,-1,22.5,8.4,,185,5.5,2.7
2017,7,2,16:00,UTC,,1003.2,41,0,-1,22.5,8.6,,185,3.6,1.6
2017,7,2,17:00,UTC,,1003.1,46,0,-1,20.7,8.6,,177,3.3,1.7
2017,7,2,18:00,UTC,,1003,47,0,-1,21,9.2,,150,2.6,1
2017,7,2,19:00,UTC,,1003.1,57,0,,18.3,9.6,,134,1.6,0.8
2017,7,2,20:00,UTC,,1003.3,68,0,-1,15.3,9.4,,129,1.3,0.7
2017,7,2,21:00,UTC,,1003.5,78,0,-1,13.6,9.8,,132,1.6,1.1
2017,7,2,22:00,UTC,,1003.6,85,0,,11.7,9.2,,146,1.7,1.1
2017,7,2,23:00,UTC,,1003.9,89,0,,10.2,8.5,,135,1.6,0.9
2017,7,3,00:00,UTC,,1003.9,88,0,-1,10.1,8.2,,0,0.9,0
2017,7,3,01:00,UTC,,1004,91,0,,10.2,8.8,,139,1.4,0.6
2017,7,3,02:00,UTC,,1003.8,91,0,-1,10.5,9.1,,119,1.2,0.8
2017,7,3,03:00,UTC,,1003.6,85,0,-1,13.1,10.7,,113,1.2,0.8
2017,7,3,04:00,UTC,,1003.3,73,0,-1,15.9,11.1,,117,1.6,0.8
2017,7,3,05:00,UTC,,1003.5,63,0,-1,18.6,11.5,,155,1.6,0.6
2017,7,3,06:00,UTC,,1003.3,54,0,-1,19.8,10.1,,174,3.6,2
2017,7,3,07:00,UTC,,1003.1,46,0,,20.9,8.7,,172,5.2,2.5
2017,7,3,08:00,UTC,,1003,43,0,,21.8,8.8,,166,5.1,2.8
2017,7,3,09:00,UTC,,1002.9,40,0,-1,22.2,8,,172,5.6,2.9
2017,7,3,10:00,UTC,,1002.7,40,0,-1,23.1,8.9,,165,5.6,2.7
2017,7,3,11:00,UTC,,1002.6,37,0,-1,22.7,7.4,,175,8,3.3
2017,7,3,12:00,UTC,,1002.4,40,0,-1,23.5,9.1,,172,6.6,3.2
2017,7,3,13:00,UTC,,1002,34,0,-1,24.4,7.7,,165,7,2.8
2017,7,3,14:00,UTC,,1001.9,36,0,-1,24.6,8.6,,152,5.9,2.5
2017,7,3,15:00,UTC,,1001.8,37,0,-1,24,8.4,,151,4.9,2
2017,7,3,16:00,UTC,,1001.8,44,0,,21.4,8.6,,163,3.7,1.6
2017,7,3,17:00,UTC,,1001.6,45,0,-1,22.5,10,,138,4,1.5
2017,7,3,18:00,UTC,,1001.7,54,0,-1,20,10.4,,176,3.2,1.7
2017,7,3,19:00,UTC,,1001.8,60,0,-1,20.1,12,,231,6.4,4
2017,7,3,20:00,UTC,,1002.4,75,0,-1,17.7,13.3,,250,5.1,3.7
2017,7,3,21:00,UTC,,1002.7,79,0,-1,17,13.4,,253,3.5,2.7
2017,7,3,22:00,UTC,,1002.8,83,2.2,-1,14,11.2,,69,7.9,4.6
2017,7,3,23:00,UTC,,1002.2,90,0,-1,13.7,12.1,,259,4.7,2.1
2017,7,4,00:00,UTC,,1002.1,95,0,-1,12.9,12.2,,123,1.9,1.4
2017,7,4,01:00,UTC,,1002.3,96,0,-1,12.1,11.6,,113,2.4,1.6
2017,7,4,02:00,UTC,,1002.2,94,0,-1,13.8,12.9,,161,2.3,1.1
2017,7,4,03:00,UTC,,1002.4,88,0,-1,15,13,,183,3.8,2.2
2017,7,4,04:00,UTC,,1002.1,86,0,-1,15.6,13.2,,168,2.4,1.3
2017,7,4,05:00,UTC,,1002.5,85,0,-1,15.5,13,,170,4.8,2.6
2017,7,4,06:00,UTC,,1002.4,79,0,-1,15.9,12.3,,179,4.5,2.4
2017,7,4,07:00,UTC,,1002.6,71,0,-1,17.2,12,,172,5.1,2.8
2017,7,4,08:00,UTC,,1002.7,65,0,-1,18.1,11.4,,163,5.8,2.8
2017,7,4,09:00,UTC,,1002.7,59,0,,18.8,10.6,,165,4.9,2.5
2017,7,4,10:00,UTC,,1002.6,53,0,-1,19.8,9.9,,160,5,2.4
2017,7,4,11:00,UTC,,1002.5,48,0,-1,20.4,9,,171,5.7,2.5
2017,7,4,12:00,UTC,,1002.3,50,0,-1,20.3,9.6,,139,4,2.1
2017,7,4,13:00,UTC,,1002.3,54,0,-1,20,10.3,,176,3.6,1.6
2017,7,4,14:00,UTC,,1002.1,56,0,-1,19.9,10.8,,164,2.4,0.9
2017,7,4,15:00,UTC,,1002,50,0,-1,20.6,9.9,,129,3.2,1.9
2017,7,4,16:00,UTC,,1002.2,86,2.5,-1,14.5,12.1,,66,4.1,3
2017,7,4,17:00,UTC,,1002.1,70,0,-1,16.2,10.7,,174,6.1,3.2
2017,7,4,18:00,UTC,,1002.6,80,0,-1,15.1,11.8,,106,3.5,1.1
2017,7,4,19:00,UTC,,1003,87,0,-1,14.4,12.2,,197,3.6,2.1
2017,7,4,20:00,UTC,,1002.6,83,0,-1,13.7,10.8,,271,6.6,4.2
2017,7,4,21:00,UTC,,1002.2,77,0,-1,13.6,9.7,,269,2.6,1.7
2017,7,4,22:00,UTC,,1002.3,97,0,-1,9.9,9.4,,204,1.8,1.2
2017,7,4,23:00,UTC,,1002.3,99,0,0,9.1,8.9,,270,0.9,0.5
2017,7,5,00:00,UTC,,1002.3,100,0,0,10.2,10.2,,264,2.4,1.4
2017,7,5,01:00,UTC,,1002.4,97,0,,11.2,10.8,,335,3.5,2.1
2017,7,5,02:00,UTC,,1002.4,96,0,,12,11.4,,321,5.8,3.9
2017,7,5,03:00,UTC,,1002.5,93,0,-1,12.5,11.4,,327,4.9,2.9
2017,7,5,04:00,UTC,,1002.5,93,0,-1,12.6,11.5,,320,4.4,2.8
2017,7,5,05:00,UTC,,1002.6,93,0,-1,12.2,11,,305,5.5,3.4
2017,7,5,06:00,UTC,,1002.8,88,0,-1,11.8,9.9,,302,5.9,3.9
2017,7,5,07:00,UTC,,1003,87,0,-1,11.8,9.7,,291,7,4.3
2017,7,5,08:00,UTC,,1003.4,89,0,-1,11.4,9.7,,285,6.7,4.1
2017,7,5,09:00,UTC,,1003.6,83,0,-1,12.2,9.4,,285,7.6,4.1
2017,7,5,10:00,UTC,,1003.8,82,0,-1,12.4,9.4,,280,6.5,3.9
2017,7,5,11:00,UTC,,1004,79,0,-1,12.5,8.9,,273,6.4,3.7
2017,7,5,12:00,UTC,,1004,74,0,-1,12.8,8.3,,272,8.7,6.2
2017,7,5,13:00,UTC,,1004.2,75,0,-1,12.8,8.5,,275,9.4,6
2017,7,5,14:00,UTC,,1004.2,75,0,-1,13.1,8.7,,280,10.1,5.5
2017,7,5,15:00,UTC,,1004.5,75,0,-1,12.6,8.3,,271,10.8,7.2
2017,7,5,16:00,UTC,,1004.6,77,0,-1,12,8.2,,288,10.7,5.4
2017,7,5,17:00,UTC,,1004.8,86,0,-1,11.2,8.9,,282,7.3,4.3
2017,7,5,18:00,UTC,,1005,80,0,-1,11.2,7.9,,279,7.6,4.5
2017,7,5,19:00,UTC,,1005.1,81,0,-1,10.8,7.7,,270,8,4.7
2017,7,5,20:00,UTC,,1005.4,87,0,-1,10,7.9,,265,7.4,4.5
2017,7,5,21:00,UTC,,1005.6,89,0,-1,9.6,7.9,,274,8.5,5.9
2017,7,5,22:00,UTC,,1005.4,89,0,-1,9.4,7.7,,289,7.2,4.4
2017,7,5,23:00,UTC,,1005.5,88,0,-1,9,7,,293,7.8,4.8
2017,7,6,00:00,UTC,,1005.6,86,0,-1,8.6,6.5,,304,8,5.4
2017,7,6,01:00,UTC,,1005.8,83,0,-1,8.2,5.6,,296,10.1,6.3
2017,7,6,02:00,UTC,,1006.2,79,0,-1,7.9,4.4,,311,9.9,6.3
2017,7,6,03:00,UTC,,1006.3,80,0,-1,7.7,4.6,,297,7.3,4.6
2017,7,6,04:00,UTC,,1006.3,90,0,-1,7.2,5.7,,288,6.6,4.1
2017,7,6,05:00,UTC,,1006.5,89,0,-1,7.3,5.5,,281,8.4,5.1
2017,7,6,06:00,UTC,,1006.6,85,0,-1,7.7,5.4,,291,6.2,3.9
2017,7,6,07:00,UTC,,1006.7,77,0,-1,8.7,5,,296,7.7,4.9
2017,7,6,08:00,UTC,,1007.1,80,0,-1,8.9,5.6,,278,7.8,4.7
2017,7,6,09:00,UTC,,1007.6,79,0,-1,9.1,5.6,,273,10.9,7.5
2017,7,6,10:00,UTC,,1007.9,79,0,-1,9.1,5.6,,279,9.9,6.1
2017,7,6,11:00,UTC,,1008.1,79,0,-1,9.5,6.1,,288,8.1,5.1
2017,7,6,12:00,UTC,,1008.4,79,0,-1,9.6,6.1,,294,8.6,5.5
2017,7,6,13:00,UTC,,1008.8,80,0,-1,9.4,6.2,,297,9.3,6.3
2017,7,6,14:00,UTC,,1009.2,85,0,-1,9.3,6.9,,291,9.2,5.7
2017,7,6,15:00,UTC,,1009.6,86,0,-1,9.1,6.9,,297,7.4,4.5
2017,7,6,16:00,UTC,,1010.1,82,0,-1,8.6,5.6,,306,10.2,5.7
2017,7,6,17:00,UTC,,1010.4,87,0,-1,8.6,6.5,,308,7.8,4.9
2017,7,6,18:00,UTC,,1010.5,85,0,-1,8.6,6.2,,312,6.8,4.1
2017,7,6,19:00,UTC,,1010.8,85,0,-1,8.4,6.1,,296,7.3,5
2017,7,6,20:00,UTC,,1011.1,86,0,-1,8.4,6.2,,325,7.1,4.2
2017,7,6,21:00,UTC,,1011.3,84,0,-1,8.2,5.8,,336,6.3,4.4
2017,7,6,22:00,UTC,,1011.5,86,0,-1,8.5,6.2,,313,7.1,4.7
2017,7,6,23:00,UTC,,1012,84,0,-1,8.4,5.9,,318,6.5,4.1
2017,7,7,00:00,UTC,,1012.2,83,0,-1,8.4,5.8,,314,8.4,5.2
2017,7,7,01:00,UTC,,1012.3,84,0,-1,8.1,5.6,,314,7.3,4.4
2017,7,7,02:00,UTC,,1012.6,88,0,-1,7.7,5.7,,308,5.9,4.3
2017,7,7,03:00,UTC,,1012.7,85,0,-1,7.8,5.4,,322,5.7,3.4
2017,7,7,04:00,UTC,,1013,83,0,-1,8.4,5.6,,321,6.6,3.8
2017,7,7,05:00,UTC,,1013.3,74,0,-1,9.8,5.4,,337,7.5,3.9
2017,7,7,06:00,UTC,,1013.1,68,0,-1,10.8,5.1,,324,8,4.8
2017,7,7,07:00,UTC,,1012.8,63,0,-1,12.2,5.4,,339,8.1,5.1
2017,7,7,08:00,UTC,,1013.1,51,0,-1,13.3,3.4,,331,9.8,6.4
2017,7,7,09:00,UTC,,1012.8,51,0,-1,14.1,4,,353,9.9,5.6
2017,7,7,10:00,UTC,,1012.9,51,0,-1,15.1,4.9,,11,7.4,5.3
2017,7,7,11:00,UTC,,1012.6,48,0,-1,16.1,5,,355,6.9,4.6
2017,7,7,12:00,UTC,,1012.5,46,0,-1,16.6,5,,1,8.5,5.3
2017,7,7,13:00,UTC,,1012.5,44,0,-1,17,4.7,,356,6.9,4.5
2017,7,7,14:00,UTC,,1012.2,43,0,-1,17.2,4.5,,8,7.4,5.1
2017,7,7,15:00,UTC,,1012.3,45,0,-1,17.4,5.4,,321,4.6,2.7
2017,7,7,16:00,UTC,,1012.1,41,0,-1,16.9,3.7,,18,4.2,2.6
2017,7,7,17:00,UTC,,1012.2,40,0,-1,16.7,3,,356,5.5,4
2017,7,7,18:00,UTC,,1012.3,46,0,-1,15.6,3.9,,29,4.7,3.2
2017,7,7,19:00,UTC,,1012.5,51,0,-1,14.5,4.6,,20,2.4,1.5
2017,7,7,20:00,UTC,,1013,78,0,-1,9.7,6,,353,1.8,1.4
2017,7,7,21:00,UTC,,1013,80,0,-1,8.4,5.2,,312,2.1,1.6
2017,7,7,22:00,UTC,,1013.2,87,0,-1,5.9,4,,308,1.9,1.3
2017,7,7,23:00,UTC,,1013.4,95,0,-1,6.1,5.3,,44,2.5,1.5
2017,7,8,00:00,UTC,,1013.4,93,0,-1,5.2,4.1,,108,2.1,1.3
2017,7,8,01:00,UTC,,1013.5,94,0,-1,6.1,5.3,,0,1,0
2017,7,8,02:00,UTC,,1013.6,90,0,-1,6.3,4.7,,0,0.7,0
2017,7,8,03:00,UTC,,1013.5,85,0,-1,9.2,6.9,,0,0.4,0
2017,7,8,04:00,UTC,,1013.3,75,0,-1,11.6,7.3,,32,1.1,0.6
2017,7,8,05:00,UTC,,1013.2,72,0,-1,12.7,7.8,,42,3.4,2.4
2017,7,8,06:00,UTC,,1013.1,61,0,-1,14,6.5,,36,4.7,2.8
2017,7,8,07:00,UTC,,1012.8,57,0,-1,14.8,6.3,,63,6,3.5
2017,7,8,08:00,UTC,,1012.7,50,0,-1,15.7,5.5,,56,4.9,2.7
2017,7,8,09:00,UTC,,1012.4,45,0,-1,15.8,4,,22,5,2.6
2017,7,8,10:00,UTC,,1012.2,42,0,-1,16.6,3.5,,310,4.7,2.2
2017,7,8,11:00,UTC,,1011.9,49,0,-1,17.6,6.6,,340,6.1,3.3
2017,7,8,12:00,UTC,,1011.8,33,0,-1,17.4,1,,4,6.9,3.3
2017,7,8,13:00,UTC,,1011.3,39,0,-1,18.2,3.9,,312,4,1.9
2017,7,8,14:00,UTC,,1010.9,37,0,-1,18.6,3.6,,349,4.7,2
2017,7,8,15:00,UTC,,1010.8,43,0,-1,17.7,4.9,,50,5.5,3.7
2017,7,8,16:00,UTC,,1010.7,43,0,-1,17.9,5.2,,83,6.8,3.9
2017,7,8,17:00,UTC,,1011,51,0,-1,17,6.8,,99,5.9,3.5
2017,7,8,18:00,UTC,,1011.3,52,0,-1,16.4,6.4,,99,6.2,3.4
2017,7,8,19:00,UTC,,1011.4,56,0,-1,15.3,6.6,,106,3.9,1.9
2017,7,8,20:00,UTC,,1011.5,75,0,-1,12.1,7.7,,141,1.3,0.7
2017,7,8,21:00,UTC,,1011.6,84,0,-1,9.9,7.3,,167,0.7,0.5
2017,7,8,22:00,UTC,,1011.8,90,0,-1,8.3,6.7,,123,0.8,0.6
2017,7,8,23:00,UTC,,1011.8,94,0,-1,6.9,6,,0,0.6,0
2017,7,9,00:00,UTC,,1011.7,93,0,-1,6.5,5.5,,0,0.4,0
2017,7,9,01:00,UTC,,1011.7,93,0,-1,6,5,,286,0.8,0.7
2017,7,9,02:00,UTC,,1011.7,94,0,-1,5.9,5,,0,0.4,0
2017,7,9,03:00,UTC,,1011.6,97,0,-1,7.7,7.3,,313,1.5,1
2017,7,9,04:00,UTC,,1011.5,94,0,-1,11.1,10.1,,328,1.4,0.7
2017,7,9,05:00,UTC,,1011.2,89,0,-1,13,11.3,,299,2.2,1.3
2017,7,9,06:00,UTC,,1011.1,74,0,-1,14.2,9.6,,359,1.9,1
2017,7,9,07:00,UTC,,1011,69,0,-1,15.8,10,,299,4.1,1.8
2017,7,9,08:00,UTC,,1011,67,0,-1,15.7,9.6,,355,4.1,2.5
2017,7,9,09:00,UTC,,1010.7,62,0,-1,17.7,10.4,,352,4.6,3
2017,7,9,10:00,UTC,,1010.4,57,0,-1,18.8,10.2,,4,3.8,1.6
2017,7,9,11:00,UTC,,1010.2,55,0,-1,19.4,10.1,,259,4.1,2.4
2017,7,9,12:00,UTC,,1010,53,0,-1,20.2,10.3,,245,3.1,2.1
2017,7,9,13:00,UTC,,1009.8,52,0,-1,20.6,10.4,,284,3.3,2.1
2017,7,9,14:00,UTC,,1009.5,47,0,-1,21.5,9.8,,256,4,1.9
2017,7,9,15:00,UTC,,1009.3,43,0,-1,21.8,8.5,,244,3.3,2.3
2017,7,9,16:00,UTC,,1009.2,37,0,-1,22.1,6.7,,216,2.2,1.2
2017,7,9,17:00,UTC,,1009.2,41,0,-1,21.8,7.8,,230,2.5,1.4
2017,7,9,18:00,UTC,,1009.4,41,0,-1,21.4,7.8,,249,1.6,1.3
2017,7,9,19:00,UTC,,1009.5,55,0,-1,19,9.9,,269,1.8,0.8
2017,7,9,20:00,UTC,,1010,77,0,-1,14.1,10.1,,298,1.5,1.3
2017,7,9,21:00,UTC,,1010.3,84,0,-1,12.2,9.5,,338,0.7,0.5
2017,7,9,22:00,UTC,,1010.5,88,0,-1,10.7,8.7,,356,0.5,0.5
2017,7,9,23:00,UTC,,1010.5,94,0,-1,11,10,,265,1.9,1.3
2017,7,10,00:00,UTC,,1010.6,94,0,,10.5,9.6,,249,1.8,1.1
2017,7,10,01:00,UTC,,1010.9,98,0,,8.7,8.4,,136,0.8,0.6
2017,7,10,02:00,UTC,,1010.9,95,0,-1,9.8,8.9,,150,1.3,0.9
2017,7,10,03:00,UTC,,1010.9,90,0,-1,12.7,11.1,,0,0.9,0
2017,7,10,04:00,UTC,,1011,80,0,-1,15.4,11.9,,0,1,0
2017,7,10,05:00,UTC,,1010.7,69,0,-1,17.7,11.9,,114,2.6,1.4
2017,7,10,06:00,UTC,,1010.9,62,0,-1,19.7,12.2,,152,2.6,1.4
2017,7,10,07:00,UTC,,1010.9,49,0,-1,21.4,10.2,,161,3.5,1.7
2017,7,10,08:00,UTC,,1010.7,48,0,-1,22.1,10.5,,151,3.6,2
2017,7,10,09:00,UTC,,1010.6,45,0,-1,23.2,10.7,,165,4,2.2
2017,7,10,10:00,UTC,,1010.6,43,0,-1,22.5,9.2,,182,4.1,1.9
2017,7,10,11:00,UTC,,1010.4,42,0,-1,23.3,9.6,,158,3.4,1.3
2017,7,10,12:00,UTC,,1010.2,40,0,-1,23.2,8.8,,170,4.5,2.4
2017,7,10,13:00,UTC,,1009.9,40,0,-1,24.5,9.9,,176,4.1,1.9
2017,7,10,14:00,UTC,,1009.8,43,0,-1,23.8,10.4,,214,8.1,4.8
2017,7,10,15:00,UTC,,1010.1,46,0,-1,22.2,10.1,,237,8.9,5.5
2017,7,10,16:00,UTC,,1010.4,54,0,-1,21.3,11.6,,224,6.8,4
2017,7,10,17:00,UTC,,1010.3,52,0,-1,21.5,11.3,,217,4.5,2.8
2017,7,10,18:00,UTC,,1010.4,56,0,-1,21.3,12.2,,215,5.3,2.4
2017,7,10,19:00,UTC,,1011,59,0,-1,19.6,11.4,,194,2.9,1.8
2017,7,10,20:00,UTC,,1011.3,73,0,-1,16.7,11.8,,174,3.2,2
2017,7,10,21:00,UTC,,1011.4,80,0,-1,14.8,11.4,,135,2.2,0.8
2017,7,10,22:00,UTC,,1011.4,80,0,-1,15.8,12.3,,163,4,1.8
2017,7,10,23:00,UTC,,1011.4,75,0,-1,16.8,12.3,,168,4.4,2.3
2017,7,11,00:00,UTC,,1011.7,75,0,-1,16.7,12.2,,179,4.8,2.7
2017,7,11,01:00,UTC,,1011.9,81,0,-1,15.7,12.4,,177,2.9,1.8
2017,7,11,02:00,UTC,,1012.2,82,0,-1,15.7,12.7,,193,2.7,1.6
2017,7,11,03:00,UTC,,1012.2,78,0,-1,16.8,12.9,,173,3.1,1.6
2017,7,11,04:00,UTC,,1012.2,74,0,-1,17.6,13,,186,2.8,1.6
2017,7,11,05:00,UTC,,1012.1,73,0,-1,18.3,13.2,,193,3.5,1.8
2017,7,11,06:00,UTC,,1012,71,0,-1,18.8,13.3,,176,3.9,2.2
2017,7,11,07:00,UTC,,1012,63,0,-1,20.3,13,,155,3.5,1.7
2017,7,11,08:00,UTC,,1012,57,0,-1,21.8,12.9,,157,3.1,1.3
2017,7,11,09:00,UTC,,1011.7,48,0,-1,21.9,10.5,,199,4.2,2.4
2017,7,11,10:00,UTC,,1011.2,45,0,-1,23.9,11.4,,152,4.6,1.9
2017,7,11,11:00,UTC,,1010.9,51,0,-1,23.4,12.7,,163,7,2.9
2017,7,11,12:00,UTC,,1010.7,52,0,-1,23.5,13,,167,5.2,2.4
2017,7,11,13:00,UTC,,1010.2,53,0,-1,22.9,12.9,,151,4.9,2.1
2017,7,11,14:00,UTC,,1009.9,56,0,-1,22.1,12.9,,153,7.3,2.7
2017,7,11,15:00,UTC,,1009.5,54,0,-1,21.7,12,,160,5.2,2.1
2017,7,11,16:00,UTC,,1008.9,59,0,-1,21.1,12.7,,140,4,1.6
2017,7,11,17:00,UTC,,1008.6,74,0,-1,18.7,14,,118,6,3.4
2017,7,11,18:00,UTC,,1008.8,83,0,-1,18.1,15.1,,154,5.6,1.8
2017,7,11,19:00,UTC,,1008.5,77,0,-1,18,13.8,,123,2.5,1.3
2017,7,11,20:00,UTC,,1008,90,2.9,-1,16.2,14.6,,100,4.8,2.5
2017,7,11,21:00,UTC,,1007,93,1.6,-1,15,13.9,,68,5.7,4.1
2017,7,11,22:00,UTC,,1006.6,91,3.7,-1,14.9,13.5,,98,6.6,3.5
2017,7,11,23:00,UTC,,1005.1,93,0.4,-1,14.7,13.6,,82,8.7,4.8
2017,7,12,00:00,UTC,,1003.8,96,0.8,-1,14.9,14.3,,105,10.3,5.2
2017,7,12,01:00,UTC,,1003.1,96,1.3,-1,15,14.4,,119,7.6,3.7
2017,7,12,02:00,UTC,,1002.3,96,0,-1,15.2,14.6,,121,5.3,3.1
2017,7,12,03:00,UTC,,1001.8,97,0,-1,15.6,15.1,,149,4.6,1.8
2017,7,12,04:00,UTC,,1001.3,96,0,-1,16,15.4,,131,6.3,2.6
2017,7,12,05:00,UTC,,1000.7,96,0,-1,16.5,15.9,,129,5.9,2.8
2017,7,12,06:00,UTC,,1000.4,97,2.6,-1,16.6,16.1,,160,5.5,2.1
2017,7,12,07:00,UTC,,1000.1,98,0,-1,17,16.6,,139,5.4,2
2017,7,12,08:00,UTC,,999.8,97,0,-1,17.2,16.8,,144,5.8,1.7
2017,7,12,09:00,UTC,,999.5,96,0,-1,17.3,16.6,,156,5.7,1.9
2017,7,12,10:00,UTC,,999.2,97,1.3,-1,16.9,16.4,,139,4.7,2.1
